hbf4,6075,2018 Spring Term,3.2,2.9,8.9,6.8
jk155,24711,2019 Spring Term,1.7,8.3,9.1,4.9
mdh58,20096,2013 Spring Term,5.9,4.5,8.1,4.7
jcg83,6081,2015 Spring Term,6.6,9.6,6.8,1.1
acm103,23794,2016 Fall Term,2.6,0.3,1.8,5.8
lhl10,15747,2015 Fall Term,5.5,9.5,2.4,8.0
jmn52,1700,2016 Fall Term,0.7,6.2,2.9,9.7
mtt15,23887,2016 Spring Term,1.7,7.4,5.1,8.1
jbb70,587,2018 Spring Term,2.3,9.5,1.3,3.3
esr23,6609,2018 Fall Term,0.8,7.4,8.7,5.2
mcc72,19248,2018 Spring Term,0.8,8.8,1.4,9.3
dw253,24594,2017 Spring Term,7.8,8.9,7.6,4.7
tf79,3345,2018 Spring Term,7.4,1.9,1.0,1.7
mrm117,25250,2018 Fall Term,7.2,4.0,9.4,2.2
cjw54,16032,2016 Spring Term,8.5,8.2,0.2,5.6
cas175,21386,2017 Spring Term,6.2,5.2,1.5,2.2
xl186,18562,2013 Fall Term,1.9,2.6,9.3,1.4
pz38,25031,2019 Spring Term,0.7,7.9,6.2,0.4
eyl11,23544,2015 Fall Term,1.5,6.6,5.4,1.2
qdd,24486,2017 Spring Term,4.8,9.1,0.6,0.6
jlz11,14888,2016 Fall Term,0.1,2.9,9.2,3.6
cll59,8919,2018 Fall Term,8.9,3.2,8.6,7.7
jc576,17523,2014 Fall Term,7.8,8.7,2.0,8.5
mm696,24651,2018 Fall Term,6.9,6.1,5.0,9.8
lab130,23212,2015 Spring Term,2.9,9.5,2.6,9.4
jw612,3519,2012 Fall Term,2.8,6.4,4.8,3.2
hk220,15961,2018 Fall Term,5.7,2.9,6.2,2.8
blr19,25185,2018 Fall Term,8.6,1.9,4.6,4.2
tm248,1706,2013 Spring Term,3.2,4.7,6.2,2.3
cab139,1325,2018 Spring Term,2.8,3.6,3.7,3.7
lb317,25651,2019 Spring Term,1.5,0.0,6.5,9.7
hmh17,13868,2016 Spring Term,7.2,5.8,3.7,1.2
pl150,22277,2016 Spring Term,4.0,8.1,1.1,9.0
aly9,18887,2017 Spring Term,8.7,8.1,1.0,1.2
tangn,22166,2014 Fall Term,2.4,1.3,4.3,3.2
adl49,1470,2015 Fall Term,5.0,5.6,9.4,9.2
ml425,22822,2017 Fall Term,5.0,7.4,8.5,2.8
dak37,21480,2018 Spring Term,3.9,5.1,7.0,8.6
dy67,20795,2013 Fall Term,8.7,0.4,5.3,7.4
ehc24,19482,2013 Fall Term,8.4,1.2,3.4,3.2
pgy,8048,2013 Spring Term,7.0,1.9,7.0,4.1
cj137,7914,2015 Spring Term,3.5,8.8,3.1,5.0
rc284,16981,2017 Spring Term,7.2,1.5,3.2,4.7
jac129,2116,2015 Fall Term,2.7,3.7,9.1,0.1
ya41,8051,2019 Spring Term,9.8,7.8,0.8,6.8
rd177,3324,2018 Spring Term,1.9,5.4,3.6,1.6
bb258,8778,2013 Fall Term,4.6,4.9,8.8,9.0
ym101,21359,2018 Fall Term,7.1,1.8,3.1,4.1
myv2,25651,2019 Spring Term,3.0,0.2,8.7,6.5
lrg15,1053,2014 Fall Term,6.0,8.3,1.0,2.4
tz54,24961,2018 Spring Term,9.6,9.4,6.6,7.9
gk81,3704,2013 Fall Term,8.8,1.1,7.7,3.4
ms743,25150,2018 Spring Term,3.5,3.7,6.5,5.7
krx,22544,2019 Spring Term,8.8,4.6,2.3,3.5
fat8,22565,2019 Spring Term,0.0,1.8,4.5,8.9
sjb84,14673,2012 Fall Term,8.7,3.3,2.1,0.9
ntl6,24722,2018 Fall Term,3.1,3.0,9.8,4.2
tc259,5319,2018 Fall Term,2.0,9.5,2.8,3.4
eb192,12496,2014 Spring Term,3.4,0.5,1.4,8.8
mrs73,7316,2017 Fall Term,0.8,2.8,5.2,6.2
rz78,23225,2015 Spring Term,1.1,8.1,8.5,0.1
kel34,6944,2018 Fall Term,3.9,9.7,4.8,7.0
sgn7,13597,2012 Fall Term,9.0,4.9,7.9,4.1
jrm115,16741,2014 Fall Term,1.2,1.4,3.9,3.0
lhm15,17148,2014 Spring Term,7.3,2.8,8.9,8.4
ok36,3001,2015 Fall Term,1.9,9.8,7.6,6.8
mk329,20775,2016 Fall Term,5.1,8.3,3.3,6.5
hz126,21376,2018 Fall Term,5.7,7.8,1.2,4.9
mch47,7872,2013 Spring Term,6.5,0.1,5.2,4.2
denny02w,21796,2013 Spring Term,7.6,0.5,1.1,7.6
padge02w,22528,2014 Spring Term,1.7,5.1,5.9,9.3
ac583,9450,2013 Fall Term,6.2,7.7,7.7,1.8
jeb104,20051,2016 Fall Term,6.1,0.1,2.1,3.0
mcw64,3702,2012 Fall Term,5.7,4.3,3.1,5.9
vpb,17462,2019 Spring Term,4.4,7.7,1.1,0.4
sb544,2671,2019 Spring Term,0.5,5.5,6.1,7.8
cek27,75,2018 Fall Term,5.7,0.6,6.5,2.4
smz12,19103,2015 Spring Term,9.1,0.1,0.3,1.5
srm75,16079,2016 Fall Term,4.3,1.9,4.8,3.8
cc580,18852,2015 Spring Term,7.7,0.2,5.9,9.0
jml142,14221,2013 Spring Term,8.5,0.0,3.5,8.6
mej28,24690,2018 Fall Term,2.7,0.5,0.1,0.6
cgr15,4417,2018 Fall Term,2.1,7.6,4.2,1.0
zc89,3449,2016 Fall Term,7.4,9.8,2.2,8.9
rcb49,8147,2013 Fall Term,1.8,3.6,7.8,0.6
hw212,19747,2018 Fall Term,9.1,9.6,1.7,3.0
slw71,21916,2013 Spring Term,1.8,2.8,3.2,3.2
eh217,20412,2016 Spring Term,8.2,1.3,2.0,3.5
eec31,24753,2018 Fall Term,4.6,7.3,1.5,3.3
gak15,21771,2014 Fall Term,1.3,1.9,2.5,7.6
kep37,15909,2017 Spring Term,5.7,3.4,0.4,1.9
aja50,23228,2015 Spring Term,6.2,0.0,3.3,5.1
tte2,7264,2013 Fall Term,1.5,6.4,4.6,3.6
cl453,5909,2017 Fall Term,5.4,2.8,4.5,4.0
sw221,16342,2016 Fall Term,3.8,9.5,8.9,7.3
uk15,22810,2014 Fall Term,8.9,4.0,5.1,7.2
fag7,24823,2018 Fall Term,4.2,1.0,4.5,6.9
kmh62,10771,2019 Spring Term,2.6,7.3,0.3,0.5
cmp94,14536,2014 Spring Term,0.0,7.3,1.1,2.9
vew4,15524,2018 Spring Term,7.4,3.8,9.7,6.7
cof3,2994,2012 Fall Term,3.5,4.1,2.6,7.5
jhm32,2166,2014 Spring Term,8.3,0.8,1.0,4.3
bv42,6840,2018 Spring Term,4.6,9.4,1.9,8.5
tp169,2315,2016 Spring Term,7.2,3.1,0.9,8.0
vrh2,21416,2013 Spring Term,4.9,5.0,2.6,8.4
kpg12,23180,2016 Spring Term,3.2,8.0,5.8,0.2
sx52,21304,2012 Fall Term,2.3,6.4,7.1,9.1
knc26,22842,2015 Fall Term,5.3,2.5,0.3,6.8
jp386,23102,2018 Fall Term,6.2,6.6,0.6,3.6
mc547,18774,2012 Fall Term,7.1,2.3,8.5,8.7
psb23,22672,2019 Spring Term,4.4,5.6,5.0,9.3
sh398,11313,2019 Spring Term,3.0,8.6,0.2,0.4
yb8,3912,2015 Fall Term,5.1,1.7,8.8,8.9
bmc41,24657,2017 Fall Term,9.8,4.4,2.7,2.2
fey2,6086,2013 Spring Term,2.2,4.0,9.0,9.4
krm58,21812,2013 Spring Term,4.5,5.0,5.1,4.8
mns28,8359,2017 Spring Term,3.7,1.1,7.2,9.9
bz45,25055,2018 Spring Term,2.0,7.8,2.1,2.8
etr7,18530,2019 Spring Term,2.9,5.6,1.4,7.3
ml428,15525,2017 Fall Term,0.6,5.0,6.7,9.5
lh263,14183,2015 Spring Term,5.8,6.2,9.8,1.8
jp402,8825,2013 Fall Term,2.6,0.7,1.4,3.1
ltl9,14993,2019 Spring Term,8.8,9.1,5.0,2.9
rkd13,21442,2012 Fall Term,7.3,2.2,1.2,3.9
rb341,2842,2019 Spring Term,3.5,3.7,3.7,8.9
jz200,22771,2018 Spring Term,9.0,7.9,5.6,4.8
els58,24413,2018 Spring Term,4.8,9.2,9.6,1.2
cp244,21951,2013 Spring Term,5.2,5.8,8.3,1.5
nls32,9187,2017 Fall Term,0.0,5.6,3.4,9.3
da139,23098,2018 Spring Term,1.0,8.8,5.3,5.6
efs18,22463,2018 Spring Term,9.2,7.3,3.9,3.5
hw216,13112,2017 Fall Term,9.9,4.1,8.8,0.8
yj107,17305,2015 Fall Term,5.3,3.5,1.3,7.0
jgl28,22156,2013 Fall Term,3.3,9.0,0.0,2.4
cb340,17150,2016 Spring Term,3.0,6.1,4.3,3.1
lcl26,21109,2013 Spring Term,5.1,6.1,6.3,5.1
rt165,20424,2013 Spring Term,8.7,5.1,2.5,7.8
bt95,20547,2013 Spring Term,4.8,9.6,1.7,3.8
kmr83,15348,2014 Spring Term,5.1,6.3,3.8,3.0
yh207,6799,2012 Fall Term,9.0,8.4,8.9,4.3
kv56,21553,2018 Fall Term,7.7,0.0,7.4,0.6
ww151,21919,2016 Spring Term,4.4,9.1,0.8,5.2
wm87,1465,2013 Spring Term,0.5,7.7,4.5,5.2
ied4,19876,2014 Fall Term,2.4,9.5,1.8,8.3
abw53,7811,2016 Fall Term,9.4,6.8,8.5,9.6
bkd8,25216,2018 Spring Term,6.7,1.8,6.4,6.3
emc67,7287,2017 Spring Term,6.6,8.8,1.8,7.0
tx17,17360,2015 Spring Term,0.5,2.2,5.5,7.1
ck222,22423,2015 Spring Term,5.2,6.9,7.2,1.1
clh91,506,2013 Fall Term,1.6,9.0,3.5,4.6
rwf11,14956,2017 Spring Term,2.5,3.4,7.7,8.6
kmp47,24306,2019 Spring Term,8.2,6.2,0.2,3.2
clh85,22740,2019 Spring Term,5.3,2.1,0.4,7.2
eao12,82,2017 Fall Term,7.1,6.1,5.9,4.2
dhb22,22788,2014 Fall Term,3.0,6.1,9.1,4.6
amb200,6547,2015 Fall Term,7.3,6.9,4.1,0.4
znk,19747,2013 Fall Term,9.7,1.0,3.3,0.4
tnk7,2663,2016 Fall Term,9.3,6.3,7.8,3.0
mej33,2191,2012 Fall Term,9.0,9.5,5.2,7.9
slb104,21894,2015 Spring Term,6.7,2.1,0.6,5.1
jab200,8829,2014 Spring Term,3.0,3.3,0.8,1.0
jar121,3334,2014 Spring Term,5.7,6.6,0.4,0.1
wz107,22225,2014 Spring Term,4.8,5.6,9.6,4.4
mt265,22215,2016 Fall Term,1.3,2.0,6.7,4.6
czarn02g,19348,2013 Spring Term,8.7,5.7,1.3,6.8
kt192,20293,2012 Fall Term,0.2,6.2,1.6,7.2
kan17,6950,2015 Fall Term,8.2,4.5,2.7,8.8
acb99,16472,2012 Fall Term,4.7,1.4,2.1,5.7
khv6,3711,2017 Spring Term,5.6,1.7,2.4,4.3
ah466,14606,2013 Spring Term,1.8,8.8,9.5,7.8
bjs61,5057,2019 Spring Term,6.4,0.2,1.9,6.9
jrc71,9839,2018 Spring Term,7.0,2.2,2.7,3.5
jhj4,24197,2016 Fall Term,0.1,6.9,0.8,5.6
saw97,15561,2016 Fall Term,8.1,3.2,3.3,2.5
zas13,23755,2018 Spring Term,7.0,5.3,1.2,0.7
ceh88,8640,2018 Spring Term,2.5,2.6,0.1,4.3
isl2,23640,2017 Fall Term,3.7,2.0,4.0,0.5
zs68,3672,2014 Spring Term,9.2,4.4,6.1,2.3
kew57,24661,2018 Fall Term,4.7,8.6,3.8,8.1
vsw6,20334,2016 Spring Term,1.1,4.5,0.1,0.3
js674,16279,2019 Spring Term,0.3,6.4,9.2,4.9
sa323,6994,2012 Fall Term,9.4,7.9,3.8,4.1
ghc9,15640,2012 Fall Term,4.2,1.7,5.3,1.6
ejl43,20172,2017 Fall Term,7.9,5.9,9.5,3.4
rx19,19728,2012 Fall Term,7.3,5.8,7.8,3.7
cd241,17475,2013 Fall Term,3.0,9.4,5.8,3.5
hcl13,22391,2014 Fall Term,5.9,8.9,9.5,1.3
srs85,23053,2017 Spring Term,6.6,6.3,5.8,5.9
mlc101,16846,2016 Fall Term,5.9,3.4,0.8,5.5
whh10,24659,2018 Spring Term,0.3,9.5,8.7,8.7
tb258,21567,2012 Fall Term,8.8,6.8,5.9,7.1
tk128,23104,2016 Spring Term,2.0,6.1,2.1,5.3
sims02w,6923,2015 Fall Term,4.4,4.9,2.5,6.5
jwr32,9143,2017 Fall Term,7.2,7.5,4.3,0.3
jdc73,7732,2014 Spring Term,1.8,3.0,0.2,5.4
rtm32,14200,2017 Spring Term,1.1,0.5,4.0,1.1
jw345,21870,2019 Spring Term,4.8,6.2,9.5,1.2
lq30,18771,2015 Spring Term,3.1,5.5,1.6,8.6
wm95,3702,2013 Fall Term,4.8,9.0,8.5,5.0
hnr7,20643,2012 Fall Term,1.3,3.5,4.0,9.4
sy165,22544,2017 Spring Term,5.1,3.3,5.6,2.4
dpw24,9272,2016 Spring Term,3.9,2.7,6.2,2.0
sds62,21533,2012 Fall Term,8.0,7.1,0.2,4.8
dlg32,22744,2014 Fall Term,6.8,7.1,5.9,6.7
tl227,8851,2015 Fall Term,2.1,3.7,8.9,3.1
daw63,18682,2012 Fall Term,1.5,8.4,0.4,7.6
jh568,14379,2016 Fall Term,9.3,1.8,9.2,5.8
xx64,6547,2013 Fall Term,5.2,4.0,5.7,9.8
ka166,1504,2012 Fall Term,0.5,6.1,1.5,9.1
mgd19,3090,2018 Spring Term,3.1,4.0,6.0,6.2
zrh5,1837,2012 Fall Term,5.7,1.5,1.3,2.4
yl564,22479,2014 Spring Term,2.4,0.0,0.3,8.5
zc88,8824,2016 Spring Term,4.5,5.4,8.9,8.0
murra04g,16051,2013 Fall Term,7.1,4.4,3.7,9.0
mb404,19031,2012 Fall Term,6.3,6.4,9.0,5.8
mry11,20643,2012 Fall Term,8.6,9.9,8.8,0.9
gn35,23949,2016 Spring Term,3.5,3.8,9.6,5.4
nsg16,15961,2016 Spring Term,5.2,5.4,0.8,7.3
jw606,6547,2018 Fall Term,1.4,6.9,4.9,3.4
ert24,16079,2016 Fall Term,9.1,8.7,3.6,3.4
dbm41,7189,2018 Spring Term,6.9,6.1,0.9,1.3
xw131,2625,2018 Spring Term,0.4,9.8,7.9,8.6
av167,10234,2019 Spring Term,8.4,9.3,6.4,3.2
ls377,11513,2018 Spring Term,8.9,5.8,1.3,7.3
jmc175,20413,2018 Spring Term,1.6,6.2,6.4,6.8
cck12,17620,2017 Spring Term,3.7,2.2,6.3,5.9
ivj,16275,2018 Spring Term,1.8,8.1,6.2,9.9
wps5,1690,2016 Spring Term,3.2,6.5,8.6,4.7
rh235,23577,2016 Spring Term,7.0,0.2,6.2,9.8
ddp19,18833,2017 Spring Term,3.8,8.5,5.3,4.0
vcs8,3914,2014 Spring Term,3.2,6.8,6.5,8.4
rlw64,12572,2019 Spring Term,3.9,3.8,5.4,6.3
jml140,21797,2014 Fall Term,9.9,0.6,1.8,1.0
kw260,23012,2016 Spring Term,0.8,1.5,6.7,9.0
ers58,21931,2017 Spring Term,9.6,6.0,4.8,6.1
eas81,16875,2019 Spring Term,7.4,5.1,8.2,6.3
lmg54,17949,2017 Spring Term,7.1,0.3,7.2,5.9
rdk13,23414,2016 Spring Term,0.5,3.8,6.3,3.9
jlh136,23186,2015 Spring Term,7.1,5.9,0.5,9.4
wang03g,17426,2018 Fall Term,8.0,0.5,1.8,7.0
jaw108,23557,2018 Fall Term,3.9,2.0,6.4,8.6
mgs26,25006,2019 Spring Term,6.5,0.0,2.3,1.5
ekm45,21538,2012 Fall Term,0.1,2.5,0.0,9.5
jam184,24060,2017 Spring Term,7.5,1.3,9.8,4.7
bd121,24553,2018 Fall Term,2.6,1.5,0.6,1.8
yd111,23983,2018 Spring Term,7.2,5.4,9.6,1.7
kpd9,22192,2013 Fall Term,9.4,7.3,3.7,6.1
jn135,15685,2015 Fall Term,9.1,9.2,3.2,0.8
xz236,6903,2014 Spring Term,3.8,2.3,5.8,6.5
mpz5,18094,2015 Fall Term,0.1,9.4,0.5,8.5
ajd61,9847,2016 Spring Term,6.4,3.5,2.3,1.0
wrq2,22914,2018 Fall Term,2.4,6.6,0.7,6.4
pps12,21708,2019 Spring Term,2.5,6.0,2.8,0.8
asm79,2176,2013 Spring Term,1.2,9.8,3.9,6.3
lmm79,5110,2013 Fall Term,6.9,4.9,4.9,7.0
jt236,4110,2017 Spring Term,3.9,0.0,6.3,3.7
smo43,15222,2013 Spring Term,7.5,1.9,7.9,4.8
hb122,2402,2016 Fall Term,5.1,6.5,5.7,8.0
ml273,6546,2017 Fall Term,7.9,2.6,8.6,8.2
adg51,21349,2019 Spring Term,0.2,1.8,7.3,6.0
zy71,25508,2019 Spring Term,1.8,0.5,6.4,2.7
hy130,20040,2017 Spring Term,4.3,6.0,6.9,2.6
naj15,19035,2014 Fall Term,7.5,2.0,4.7,4.1
bh179,23906,2019 Spring Term,0.4,3.3,1.8,0.4
er142,11504,2016 Fall Term,2.7,3.8,4.5,8.2
xd33,7888,2015 Spring Term,3.9,4.4,2.5,9.5
cw343,2888,2013 Spring Term,0.0,0.0,1.6,9.8
rtb29,15965,2015 Spring Term,2.1,6.2,8.7,7.6
sbw33,19411,2014 Fall Term,8.6,7.3,4.5,2.3
tm225,610,2013 Fall Term,6.3,3.7,0.9,4.4
bello03w,4796,2015 Fall Term,3.6,2.1,4.3,9.9
jc572,3348,2016 Fall Term,3.5,9.3,5.0,5.9
acs79,5070,2019 Spring Term,0.5,1.8,3.7,4.4
wo26,17362,2012 Fall Term,4.0,0.2,4.5,5.8
cam159,21847,2013 Spring Term,3.3,9.0,2.9,4.0
my22,20149,2012 Fall Term,4.5,4.6,7.6,4.6
epk11,15837,2014 Spring Term,0.3,2.8,6.2,4.0
jbs74,4255,2015 Spring Term,0.5,4.9,1.3,6.5
jy133,24252,2018 Fall Term,2.2,7.0,4.3,4.7
yl478,17409,2018 Spring Term,4.0,2.2,4.8,8.0
eir2,16444,2019 Spring Term,4.4,4.2,7.0,7.4
rl194,3715,2012 Fall Term,9.7,4.1,7.9,8.2
bkr13,22156,2018 Fall Term,6.8,5.2,9.6,8.7
js593,24387,2017 Spring Term,1.8,9.4,8.7,5.0
setlh02g,20278,2018 Fall Term,3.8,1.3,6.9,6.0
lp175,20373,2016 Spring Term,1.6,5.6,5.9,6.3
mv100,1705,2012 Fall Term,1.4,3.1,7.6,6.1
sw402,4261,2014 Fall Term,9.8,2.5,6.6,0.1
sej36,20969,2018 Spring Term,7.8,1.5,7.3,3.4
mam179,23281,2018 Spring Term,4.3,0.3,8.8,8.2
lvb9,14192,2012 Fall Term,7.1,1.9,1.9,3.7
wjh18,18496,2016 Spring Term,9.0,4.6,1.0,1.0
ds420,21568,2013 Spring Term,6.8,7.4,8.9,0.7
snv5,20330,2013 Spring Term,9.1,7.6,4.6,6.7
cc143,21442,2013 Fall Term,2.9,6.8,0.5,8.8
al374,12506,2013 Fall Term,0.4,5.7,3.6,9.7
vwc6,1477,2014 Spring Term,7.4,4.7,6.7,9.0
aw279,16311,2017 Fall Term,0.0,6.2,6.2,0.0
mf188,13095,2017 Spring Term,7.0,3.6,7.2,0.9
tn74,15961,2014 Fall Term,2.4,0.7,8.9,4.4
jct39,22241,2013 Fall Term,6.6,1.0,8.8,1.2
sml77,24701,2019 Spring Term,1.7,0.0,4.0,1.0
nam02w,24917,2018 Fall Term,2.8,2.4,3.2,9.4
csl28,8794,2016 Fall Term,6.9,1.1,2.6,7.7
bjr40,24225,2016 Fall Term,0.2,1.2,3.9,0.0
saxen02w,25504,2018 Fall Term,3.1,9.2,7.1,9.8
kfs13,21359,2012 Fall Term,2.4,9.2,1.3,4.4
xw76,10977,2015 Fall Term,8.8,2.9,0.6,4.3
owf,16342,2017 Spring Term,4.6,0.5,5.5,2.5
bgd10,16342,2014 Spring Term,0.8,4.6,3.6,2.4
da124,13946,2014 Spring Term,6.3,1.6,8.2,8.9
cj137,22954,2018 Fall Term,1.4,2.5,9.5,6.3
cas112,17474,2013 Spring Term,0.4,1.8,1.7,5.1
mhw26,25070,2018 Fall Term,0.0,0.7,0.3,0.5
kpn7,8941,2016 Fall Term,9.9,5.7,5.2,9.0
maa67,18754,2017 Fall Term,6.9,0.3,8.9,1.2
cl387,22059,2013 Spring Term,5.7,3.1,0.4,0.2
mlr64,15219,2017 Fall Term,5.9,9.8,2.3,6.3
mhj12,23012,2019 Spring Term,6.0,9.7,7.9,1.4
jks53,16110,2012 Fall Term,3.0,2.7,6.4,7.9
yc248,12996,2014 Spring Term,9.0,8.7,8.0,0.1
ssp41,19369,2017 Fall Term,9.7,9.7,0.2,2.1
jsb79,23597,2015 Fall Term,9.8,6.4,6.8,7.9
rtm32,602,2013 Spring Term,8.0,1.1,3.2,2.1
cch61,22351,2017 Fall Term,3.4,8.4,0.8,2.1
deg25,8828,2015 Spring Term,8.3,6.9,2.3,7.8
ab608,3313,2016 Fall Term,4.2,1.9,3.9,3.7
nbn5,17413,2013 Spring Term,1.9,0.2,4.4,7.5
kdv8,3273,2014 Fall Term,6.1,3.4,5.1,4.1
ds447,13953,2016 Spring Term,3.5,5.1,6.5,1.2
aew53,21512,2016 Fall Term,8.3,8.2,7.8,5.2
jcm131,23525,2019 Spring Term,2.9,6.8,3.2,2.2
amw132,15284,2013 Fall Term,9.6,9.6,1.7,9.9
rdd29,23561,2017 Fall Term,5.0,9.8,2.2,3.0
jew54,1666,2015 Spring Term,5.6,6.7,6.6,7.9
mz136,3346,2017 Fall Term,9.0,3.0,2.6,1.1
js695,24993,2019 Spring Term,6.0,5.0,9.4,7.1
kw278,20038,2015 Spring Term,0.8,1.1,6.1,9.0
srw53,20145,2013 Fall Term,5.7,1.6,4.2,3.6
vs119,22071,2013 Fall Term,2.2,0.5,5.5,6.6
lh264,25032,2018 Spring Term,5.5,0.5,4.1,6.0
cjw73,7811,2012 Fall Term,2.1,0.9,7.0,0.1
yy146,1504,2019 Spring Term,2.6,0.1,9.3,1.5
hds17,25183,2018 Spring Term,4.5,8.6,6.3,1.4
sds56,14251,2015 Spring Term,1.5,5.5,6.1,3.1
ns246,25377,2018 Fall Term,4.3,1.6,9.1,2.2
mnm32,19545,2015 Fall Term,6.4,3.3,4.2,3.3
aaf19,6840,2018 Spring Term,7.3,4.6,1.4,4.4
new13,21354,2016 Spring Term,1.5,9.7,7.2,0.1
jk388,1650,2015 Spring Term,3.2,5.5,3.8,6.1
ant28,22260,2018 Fall Term,3.3,5.6,8.1,6.8
pms56,15744,2015 Fall Term,3.8,9.0,6.1,8.1
ds440,21649,2012 Fall Term,4.6,0.4,1.4,4.7
ejh38,8799,2018 Fall Term,5.8,1.0,9.3,6.6
lsc17,21880,2014 Spring Term,3.4,7.1,0.6,6.8
aba32,17450,2012 Fall Term,1.6,6.9,2.3,3.4
lin08c,6546,2012 Fall Term,4.5,0.6,0.7,0.4
tf69,17476,2013 Fall Term,0.9,1.6,3.4,9.5
yam4,5034,2016 Spring Term,6.8,2.3,5.2,0.2
crf47,20444,2014 Spring Term,5.9,1.6,1.3,3.6
kan20,4182,2012 Fall Term,3.2,5.9,5.9,5.5
jgj13,18042,2014 Spring Term,9.9,5.1,8.5,7.9
nt77,3861,2012 Fall Term,8.5,6.3,1.3,8.8
ln83,3570,2019 Spring Term,3.6,8.8,9.3,9.1
pa87,9245,2013 Spring Term,2.6,1.2,6.9,6.9
thm18,24139,2019 Spring Term,4.6,7.2,7.0,2.6
gmg19,15963,2012 Fall Term,7.7,6.4,6.3,9.0
delan02g,21872,2018 Spring Term,6.8,5.9,9.6,9.2
gjr11,24130,2016 Fall Term,5.0,6.0,3.4,7.2
uk15,19625,2014 Fall Term,7.1,4.4,6.4,6.6
iao4,3884,2014 Fall Term,9.5,6.5,1.7,2.4
adc62,2717,2017 Spring Term,4.1,1.5,5.3,7.3
shb27,20089,2013 Fall Term,5.7,1.8,9.9,7.5
lc244,9647,2012 Fall Term,3.9,4.0,8.9,1.8
cpj10,14832,2012 Fall Term,2.4,2.7,8.7,0.3
ac530,24440,2018 Spring Term,9.4,2.4,6.2,5.9
bmh46,16968,2016 Spring Term,0.7,4.2,7.8,8.5
hh192,18771,2014 Spring Term,3.9,5.2,4.3,5.9
klp43,6547,2015 Fall Term,6.8,4.1,5.6,8.9
cjw66,2801,2013 Spring Term,6.9,9.4,0.7,7.8
dmr53,9190,2018 Fall Term,1.3,0.4,3.4,7.5
hln7,22625,2016 Fall Term,7.2,8.7,4.3,8.4
tdm51,19039,2013 Spring Term,1.6,6.2,4.6,0.8
ehc19,20052,2016 Fall Term,7.0,7.5,3.7,6.2
mcw64,4417,2014 Fall Term,9.5,8.7,1.7,9.4
jmt87,2646,2015 Spring Term,9.6,4.1,4.3,1.7
eh159,24138,2016 Fall Term,0.1,5.3,5.4,4.3
hrf6,22341,2014 Fall Term,4.0,3.5,1.2,7.9
mfv7,24226,2018 Spring Term,3.8,3.3,6.6,7.2
svm8,24836,2017 Fall Term,1.5,0.9,9.4,5.3
cw342,21319,2018 Spring Term,9.8,4.7,0.5,7.2
barre017,20213,2018 Spring Term,2.7,5.6,3.7,9.3
aw241,20734,2016 Fall Term,2.2,3.4,0.5,6.6
fw43,20485,2016 Fall Term,4.8,3.6,9.1,1.0
jlf71,23444,2015 Fall Term,2.1,2.7,9.5,4.0
eam74,15334,2018 Spring Term,2.3,5.4,3.2,0.7
jpr26,24917,2017 Fall Term,9.0,2.1,9.4,9.9
gnm5,20375,2014 Fall Term,3.5,9.4,6.5,1.8
enb21,21345,2013 Fall Term,2.5,3.6,0.1,4.3
yw315,24412,2017 Spring Term,7.6,4.6,0.0,1.5
ayz5,25490,2018 Fall Term,1.0,2.5,8.7,3.1
jbs74,7075,2019 Spring Term,2.7,3.9,1.8,1.1
py34,22073,2014 Fall Term,1.9,7.9,3.7,9.5
cxc3,1486,2018 Spring Term,0.0,0.8,5.6,9.1
ab711,1837,2015 Fall Term,0.1,0.3,9.7,1.0
bsg16,1214,2016 Fall Term,3.4,3.8,1.1,4.1
ss778,5926,2018 Spring Term,2.0,5.7,2.6,4.5
cbw26,15570,2017 Fall Term,2.2,6.0,7.7,7.9
hb124,24449,2018 Spring Term,6.6,5.0,4.5,9.0
cjl63,25175,2019 Spring Term,8.9,6.5,5.1,9.5
ofs3,16985,2018 Fall Term,0.5,7.9,1.8,2.6
hlw26,19343,2014 Spring Term,0.3,1.3,6.7,3.1
my117,2598,2014 Fall Term,7.8,7.6,4.8,6.2
delan02g,22803,2019 Spring Term,0.3,0.5,4.4,1.3
lb320,24572,2018 Fall Term,5.9,3.4,3.5,4.3
rz76,24300,2019 Spring Term,1.6,8.3,4.0,1.0
tjg29,3340,2017 Spring Term,2.8,8.0,7.4,2.5
lmk62,21106,2014 Spring Term,2.8,3.7,6.2,3.7
mcr13,1543,2015 Fall Term,3.7,1.6,4.1,2.1
jtm57,7749,2017 Fall Term,7.7,5.5,8.9,4.5
rsn6,17582,2013 Fall Term,6.2,4.0,8.0,2.6
bkd7,20508,2013 Fall Term,4.1,4.7,9.1,9.1
hy146,8825,2012 Fall Term,3.1,8.6,7.3,8.1
hka6,25055,2018 Spring Term,9.3,5.3,9.5,4.6
nas55,3197,2012 Fall Term,8.9,4.9,9.6,7.3
arl41,2131,2019 Spring Term,8.2,8.0,4.1,0.7
ams256,19877,2015 Spring Term,5.4,8.4,1.0,8.5
klw80,7202,2015 Spring Term,3.8,6.4,8.7,5.4
jrb112,3273,2019 Spring Term,0.7,5.6,6.4,9.1
rk213,20172,2014 Fall Term,3.4,9.3,1.4,9.4
jh540,15760,2019 Spring Term,8.8,4.0,8.4,7.4
als166,7055,2016 Fall Term,0.3,5.9,4.1,0.4
maz15,22423,2015 Spring Term,7.4,0.0,1.9,5.9
