hvm,587,2013 Spring Term,MW 1:25PM - 2:40PM, 
hvm,587,2014 Spring Term,MW 1:25PM - 2:40PM, 
hvm,587,2015 Spring Term,MW 1:25PM - 2:40PM, 
fl76,587,2016 Spring Term,MW 3:05PM - 4:20PM, 
hvm,587,2016 Spring Term,MW 3:05PM - 4:20PM, 
fl76,587,2016 Spring Term,M 6:30PM - 9:00PM, 
hvm,587,2016 Spring Term,M 6:30PM - 9:00PM, 
fl76,587,2016 Fall Term,MW 3:05PM - 4:20PM, 
hvm,587,2016 Fall Term,MW 3:05PM - 4:20PM, 
hvm,587,2017 Fall Term,MW 3:05PM - 4:20PM, 
fl76,587,2018 Spring Term,MW 3:05PM - 4:20PM, 
hvm,587,2018 Spring Term,MW 3:05PM - 4:20PM, 
hvm,587,2018 Fall Term,MW 3:05PM - 4:20PM, 
hvm,587,2019 Spring Term,MW 3:05PM - 4:20PM, 
pp7,588,2012 Fall Term,Th 4:40PM - 7:10PM, 
pp7,588,2013 Fall Term,Th 4:40PM - 7:10PM, 
pp7,588,2015 Fall Term,Th 4:40PM - 7:10PM, 
pp7,588,2016 Fall Term,Th 4:40PM - 7:10PM, 
pp7,588,2017 Fall Term,Th 4:40PM - 7:10PM, 
pp7,588,2018 Fall Term,Th 4:40PM - 7:10PM, 
aj127,594,2014 Fall Term,TBA, 
aw267,594,2015 Fall Term,TBA, 
aw267,594,2016 Fall Term,TBA, 
aw267,594,2017 Fall Term,TBA, 
aw267,594,2018 Spring Term,TBA, 
aw267,594,2018 Fall Term,TBA, 
finlaymc,595,2012 Fall Term,WF 10:05AM - 11:20AM, 
finlaymc,595,2014 Spring Term,MW 10:05AM - 11:20AM, 
finlaymc,600,2013 Spring Term,WF 10:05AM - 11:20AM, 
antliff,601,2014 Fall Term,MW 3:05PM - 4:20PM, 
antliff,601,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
awe,602,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
awe,602,2015 Spring Term,MW 10:05AM - 11:20AM, 
awe,602,2015 Spring Term,Tu 11:45AM - 1:00PM, 
awe,602,2015 Spring Term,Th 3:20PM - 4:10PM, 
sabe,604,2014 Spring Term,MW 8:30AM - 9:45AM, 
sabe,604,2015 Spring Term,MW 1:25PM - 2:40PM, 
sabe,604,2017 Fall Term,MW 10:05AM - 11:20AM, 
sabe,604,2019 Spring Term,Th 4:40PM - 7:10PM, 
sabe,605,2016 Fall Term,WF 10:05AM - 11:20AM, 
rp2,608,2013 Spring Term,WF 1:25PM - 2:40PM, 
rp2,608,2014 Spring Term,TuTh 3:05PM - 4:20PM, 
rp2,609,2013 Spring Term,WF 10:05AM - 11:20AM, 
rp2,609,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
rp2,609,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
rp2,610,2012 Fall Term,MW 11:45AM - 1:00PM, 
rp2,610,2013 Fall Term,MW 11:45AM - 1:00PM, 
rp2,610,2015 Fall Term,WF 10:05AM - 11:20AM, 
rp2,610,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
gweisen,616,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
gweisen,616,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
antliff,621,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
antliff,621,2015 Fall Term,MW 3:05PM - 4:20PM, 
antliff,621,2018 Spring Term,TuTh 3:05PM - 4:20PM, 
antliff,637,2014 Spring Term,TuTh 4:40PM - 5:55PM, 
sdillon,639,2012 Fall Term,W 3:05PM - 5:35PM, 
finlaymc,659,2012 Fall Term,F 1:25PM - 3:55PM, 
egabara,666,2013 Spring Term,Th 1:25PM - 3:55PM, 
awe,666,2013 Fall Term,M 3:05PM - 5:35PM, 
awe,666,2014 Spring Term,M 3:05PM - 5:35PM, 
awe,666,2014 Spring Term,Tu 3:05PM - 5:35PM, 
sg111,667,2012 Fall Term,W 1:25PM - 3:55PM, 
mh139,667,2012 Fall Term,M 1:25PM - 3:55PM, 
mh139,667,2013 Spring Term,Tu 3:05PM - 5:35PM, 
antliff,667,2014 Fall Term,W 10:05AM - 12:35PM, 
sg111,667,2015 Spring Term,W 3:05PM - 5:30PM, 
sdillon,667,2015 Spring Term,W 4:55PM - 7:25PM, 
antliff,667,2015 Spring Term,W 1:25PM - 3:55PM, 
vfinucci,667,2016 Fall Term,W 3:05PM - 5:35PM, 
egabara,667,2016 Fall Term,M 1:40PM - 4:10PM, 
egabara,667,2018 Spring Term,M 1:25PM - 3:55PM, 
sc534,667,2018 Spring Term,W 1:25PM - 3:55PM, 
sc534,667,2018 Fall Term,Th 10:05AM - 12:35PM, 
awe,670,2012 Fall Term,Th 3:05PM - 5:35PM, 
finlaymc,670,2013 Fall Term,Tu 1:25PM - 3:55PM, 
finlaymc,670,2014 Fall Term,Th 10:05AM - 12:35PM, 
finlaymc,670,2015 Fall Term,Tu 3:05PM - 5:35PM, 
finlaymc,670,2016 Fall Term,Tu 3:05PM - 5:35PM, 
antliff,670,2017 Fall Term,Tu 1:25PM - 3:55PM, 
wharton,670,2018 Fall Term,Tu 6:30PM - 9:00PM, 
wharton,681,2013 Spring Term,Tu 7:30PM - 10:00PM, 
wharton,681,2015 Fall Term,Tu 6:30PM - 9:00PM, 
rp2,685,2017 Spring Term,Th 1:40PM - 4:10PM, 
awe,689,2018 Fall Term,W 10:05AM - 12:35PM, 
sg111,694,2012 Fall Term,TBA, 
gweisen,694,2012 Fall Term,TBA, 
ves4,694,2012 Fall Term,TBA, 
awe,694,2012 Fall Term,TBA, 
finlaymc,694,2012 Fall Term,TBA, 
dainotto,694,2012 Fall Term,TBA, 
sg111,694,2013 Fall Term,TBA, 
gweisen,694,2013 Fall Term,TBA, 
awe,694,2013 Fall Term,TBA, 
finlaymc,694,2013 Fall Term,TBA, 
sabe,694,2013 Fall Term,TBA, 
sdillon,694,2014 Fall Term,TBA, 
gweisen,694,2014 Fall Term,TBA, 
ves4,694,2014 Fall Term,TBA, 
awe,694,2014 Fall Term,TBA, 
sg111,694,2014 Fall Term,TBA, 
antliff,694,2014 Fall Term,TBA, 
hvm,694,2014 Fall Term,TBA, 
finlaymc,694,2014 Fall Term,TBA, 
mf160,694,2014 Fall Term,TBA, 
rp2,694,2014 Fall Term,TBA, 
sabe,694,2014 Fall Term,TBA, 
ves4,694,2015 Spring Term,TBA, 
awe,694,2015 Fall Term,TBA, 
sdillon,694,2015 Fall Term,TBA, 
mf160,694,2015 Fall Term,TBA, 
wharton,694,2015 Fall Term,TBA, 
ves4,694,2015 Fall Term,TBA, 
sabe,694,2015 Fall Term,TBA, 
gweisen,694,2015 Fall Term,TBA, 
sdillon,694,2016 Spring Term,TBA, 
mf160,694,2016 Spring Term,TBA, 
awe,694,2016 Spring Term,TBA, 
gweisen,694,2016 Spring Term,TBA, 
gweisen,694,2016 Fall Term,TBA, 
ws49,694,2016 Fall Term,TBA, 
sabe,694,2016 Fall Term,TBA, 
hvm,694,2016 Fall Term,TBA, 
sdillon,694,2017 Spring Term,TBA, 
dm127,694,2017 Spring Term,TBA, 
finlaymc,694,2017 Spring Term,TBA, 
hvm,694,2017 Spring Term,TBA, 
mf160,694,2017 Spring Term,TBA, 
awe,694,2017 Fall Term,TBA, 
ept5,694,2017 Fall Term,TBA, 
pbj4,694,2018 Spring Term,TBA, 
sjs25,694,2018 Spring Term,TBA, 
ept5,694,2018 Fall Term,TBA, 
pbj4,694,2018 Fall Term,TBA, 
awe,694,2018 Fall Term,TBA, 
egabara,694,2018 Fall Term,TBA, 
hvm,694,2018 Fall Term,TBA, 
sg111,695,2013 Spring Term,TBA, 
gweisen,695,2013 Spring Term,TBA, 
sdillon,695,2013 Spring Term,TBA, 
awe,695,2013 Spring Term,TBA, 
egabara,695,2013 Spring Term,TBA, 
finlaymc,695,2013 Spring Term,TBA, 
wharton,695,2013 Spring Term,TBA, 
rp2,695,2013 Spring Term,TBA, 
hvm,695,2013 Spring Term,TBA, 
sg111,695,2014 Spring Term,TBA, 
sdillon,695,2014 Spring Term,TBA, 
sabe,695,2014 Spring Term,TBA, 
awe,695,2014 Spring Term,TBA, 
egabara,695,2014 Spring Term,TBA, 
finlaymc,695,2014 Spring Term,TBA, 
wharton,695,2014 Spring Term,TBA, 
rp2,695,2014 Spring Term,TBA, 
hvm,695,2014 Spring Term,TBA, 
gweisen,695,2014 Spring Term,TBA, 
sg111,695,2015 Spring Term,TBA, 
sdillon,695,2015 Spring Term,TBA, 
sabe,695,2015 Spring Term,TBA, 
awe,695,2015 Spring Term,TBA, 
egabara,695,2015 Spring Term,TBA, 
finlaymc,695,2015 Spring Term,TBA, 
wharton,695,2015 Spring Term,TBA, 
rp2,695,2015 Spring Term,TBA, 
hvm,695,2015 Spring Term,TBA, 
gweisen,695,2015 Spring Term,TBA, 
mf160,695,2016 Fall Term,TBA, 
egabara,698,2015 Spring Term,M 1:40PM - 4:10PM, 
sabe,698,2017 Spring Term,W 10:05AM - 12:35PM, 
wlb10,964,2012 Fall Term,W 10:05AM - 12:35PM, 
wlb10,964,2013 Fall Term,Tu 10:05AM - 12:35PM, 
wlb10,964,2014 Fall Term,Tu 10:05AM - 12:35PM, 
wlb10,964,2015 Fall Term,M 10:05AM - 12:35PM, 
wlb10,964,2016 Fall Term,M 10:05AM - 12:35PM, 
wlb10,964,2017 Fall Term,W 10:05AM - 12:35PM, 
wlb10,964,2018 Fall Term,Tu 10:05AM - 12:35PM, 
bfick,965,2012 Fall Term,M 3:05PM - 5:35PM, 
bfick,965,2012 Fall Term,Th 3:05PM - 5:35PM, 
bfick,965,2013 Spring Term,Tu 10:05AM - 12:35PM, 
bfick,965,2013 Spring Term,M 10:05AM - 12:35PM, 
bfick,965,2013 Fall Term,M 3:05PM - 5:35PM, 
bfick,965,2013 Fall Term,Th 3:05PM - 5:35PM, 
bfick,965,2014 Spring Term,Tu 3:05PM - 5:35PM, 
bfick,965,2014 Spring Term,M 3:05PM - 5:35PM, 
bfick,965,2014 Fall Term,M 3:05PM - 5:35PM, 
bfick,965,2014 Fall Term,W 3:05PM - 5:35PM, 
bfick,965,2015 Spring Term,M 3:05PM - 5:35PM, 
bfick,965,2015 Spring Term,W 3:05PM - 5:35PM, 
bfick,965,2015 Fall Term,M 3:05PM - 5:35PM, 
bfick,965,2015 Fall Term,W 3:05PM - 5:35PM, 
bfick,965,2016 Spring Term,M 3:05PM - 5:35PM, 
bfick,965,2016 Spring Term,Tu 10:05AM - 12:35PM, 
bfick,965,2016 Spring Term,W 10:05AM - 12:35PM, 
bfick,965,2016 Fall Term,Tu 10:05AM - 12:35PM, 
bfick,965,2016 Fall Term,W 10:05AM - 12:35PM, 
bfick,965,2017 Spring Term,M 12:00PM - 2:30PM, 
bfick,965,2017 Spring Term,W 10:05AM - 12:35PM, 
bfick,965,2017 Fall Term,M 12:00PM - 2:30PM, 
bfick,965,2018 Spring Term,M 12:00PM - 2:30PM, 
bfick,965,2018 Spring Term,W 12:00PM - 2:30PM, 
sh509,965,2018 Fall Term,W 3:05PM - 5:35PM, 
sh509,965,2019 Spring Term,Th 4:40PM - 7:10PM, 
bfick,973,2014 Spring Term,W 3:05PM - 5:35PM, 
bfick,973,2015 Spring Term,W 3:05PM - 5:35PM, 
bfick,973,2018 Fall Term,M 12:00PM - 2:30PM, 
bfick,973,2019 Spring Term,M 12:00PM - 2:30PM, 
copel022,974,2012 Fall Term,MW 3:05PM - 5:05PM, 
copel022,974,2014 Spring Term,TuTh 3:05PM - 5:05PM, 
copel022,974,2015 Spring Term,TuTh 1:25PM - 3:25PM, 
sh509,974,2018 Fall Term,Tu 4:55PM - 7:25PM, 
sh509,975,2019 Spring Term,W 4:40PM - 7:10PM, 
postrust,977,2012 Fall Term,W 3:05PM - 5:35PM, 
postrust,977,2013 Fall Term,W 11:45AM - 2:15PM, 
postrust,977,2014 Fall Term,W 11:45AM - 2:15PM, 
tsr2,977,2015 Fall Term,Th 3:05PM - 5:35PM, 
tsr2,977,2017 Fall Term,M 3:05PM - 5:35PM, 
tsr2,977,2018 Fall Term,M 3:05PM - 5:35PM, 
bjm52,980,2015 Spring Term,Tu 1:40PM - 4:10PM, 
bjm52,980,2015 Spring Term,Th 1:40PM - 4:10PM, 
bjm52,980,2015 Fall Term,Th 1:40PM - 4:05PM, 
bjm52,980,2016 Spring Term,Tu 1:40PM - 4:05PM, 
bjm52,980,2016 Spring Term,W 4:40PM - 7:10PM, 
bjm52,980,2016 Fall Term,Tu 1:40PM - 4:10PM, 
bjm52,980,2017 Spring Term,Tu 1:25PM - 3:55PM, 
bjm52,980,2017 Spring Term,W 1:25PM - 3:55PM, 
bjm52,980,2019 Spring Term,Tu 1:40PM - 4:10PM, 
bjm52,980,2019 Spring Term,Th 1:40PM - 4:10PM, 
bfick,982,2018 Spring Term,Tu 10:05AM - 12:35PM, 
bfick,984,2017 Fall Term,W 12:00PM - 2:30PM, 
bfick,984,2019 Spring Term,Tu 1:25PM - 3:55PM, 
ws49,996,2015 Spring Term,Tu 3:05PM - 5:35PM, 
copel022,999,2012 Fall Term,TBA, 
aharris,999,2012 Fall Term,TBA, 
rs138,999,2012 Fall Term,TBA, 
awe,999,2012 Fall Term,TBA, 
bfick,999,2012 Fall Term,TBA, 
copel022,999,2013 Fall Term,TBA, 
rs138,999,2013 Fall Term,TBA, 
ws49,999,2013 Fall Term,TBA, 
bfick,999,2013 Fall Term,TBA, 
copel022,999,2014 Fall Term,TBA, 
aharris,999,2014 Fall Term,TBA, 
rs138,999,2014 Fall Term,TBA, 
tsr2,999,2014 Fall Term,TBA, 
ws49,999,2014 Fall Term,TBA, 
bfick,999,2014 Fall Term,TBA, 
bjm52,999,2015 Spring Term,TBA, 
aharris,999,2015 Spring Term,TBA, 
copel022,999,2015 Fall Term,TBA, 
aharris,999,2015 Fall Term,TBA, 
bjm52,999,2016 Spring Term,TBA, 
aharris,999,2016 Spring Term,TBA, 
joshigi,999,2016 Fall Term,TBA, 
aharris,999,2016 Fall Term,TBA, 
joshigi,999,2017 Spring Term,TBA, 
ws49,999,2017 Spring Term,TBA, 
aharris,999,2018 Spring Term,TBA, 
rs138,999,2018 Fall Term,TBA, 
ws49,1000,2013 Spring Term,TBA, 
copel022,1000,2013 Spring Term,TBA, 
bfick,1000,2013 Spring Term,TBA, 
aharris,1000,2014 Spring Term,TBA, 
rs138,1000,2014 Spring Term,TBA, 
copel022,1000,2014 Spring Term,TBA, 
postrust,1000,2014 Spring Term,TBA, 
bfick,1000,2014 Spring Term,TBA, 
postrust,1000,2014 Fall Term,TBA, 
joshigi,1000,2017 Spring Term,TBA, 
marx,1030,2012 Fall Term,TuF 10:30AM - 12:45PM, 
glopomo,1030,2012 Fall Term,TuF 10:30AM - 12:45PM, 
marx,1030,2012 Fall Term,MTh 1:30PM - 3:45PM, 
glopomo,1030,2012 Fall Term,TuF 1:30PM - 3:45PM, 
marx,1030,2012 Fall Term,TuF 1:30PM - 3:45PM, 
marx,1030,2012 Fall Term,MTh 10:30AM - 12:45PM, 
rcm26,1030,2013 Fall Term,TuF 1:45PM - 4:00PM, 
glopomo,1030,2013 Fall Term,MTh 4:15PM - 6:30PM, 
glopomo,1030,2013 Fall Term,MTh 1:45PM - 4:00PM, 
rcm26,1030,2013 Fall Term,TuF 10:30AM - 12:45PM, 
rcm26,1030,2013 Fall Term,TuF 8:00AM - 10:15AM, 
glopomo,1030,2013 Fall Term,MTh 10:30AM - 12:45PM, 
glopomo,1030,2014 Fall Term,TuF 12:30PM - 2:45PM, 
glopomo,1030,2014 Fall Term,TuF 9:00AM - 11:15AM, 
rcm26,1030,2014 Fall Term,TuF 12:30PM - 2:45PM, 
rcm26,1030,2014 Fall Term,TuF 3:00PM - 5:15PM, 
rcm26,1030,2014 Fall Term,MTh 3:00PM - 5:15PM, 
rcm26,1030,2014 Fall Term,MTh 12:30PM - 2:45PM, 
glopomo,1030,2015 Fall Term,MTh 9:00AM - 11:15AM, 
glopomo,1030,2015 Fall Term,MTh 3:00PM - 5:15PM, 
glopomo,1030,2015 Fall Term,MTh 12:30PM - 2:45PM, 
rcm26,1030,2015 Fall Term,TuF 9:00AM - 11:15AM, 
rcm26,1030,2015 Fall Term,TuF 12:30PM - 2:45PM, 
rcm26,1030,2015 Fall Term,TuF 3:00PM - 5:15PM, 
rcm26,1030,2016 Fall Term,MTh 3:00PM - 5:15PM, 
glopomo,1030,2016 Fall Term,TuF 9:00AM - 11:15AM, 
glopomo,1030,2016 Fall Term,MTh 9:00AM - 11:15AM, 
rcm26,1030,2016 Fall Term,MTh 12:30PM - 2:45PM, 
rcm26,1030,2016 Fall Term,TuF 3:00PM - 5:15PM, 
glopomo,1030,2016 Fall Term,TuF 12:30PM - 2:45PM, 
glopomo,1030,2017 Fall Term,MTh 12:30PM - 2:45PM, 
rcm26,1030,2017 Fall Term,TuF 12:30PM - 2:45PM, 
glopomo,1030,2017 Fall Term,MTh 3:00PM - 5:15PM, 
glopomo,1030,2017 Fall Term,TuF 9:00AM - 11:15AM, 
rcm26,1030,2017 Fall Term,MTh 9:00AM - 11:15AM, 
rcm26,1030,2017 Fall Term,TuF 3:00PM - 5:15PM, 
glopomo,1030,2018 Fall Term,MTh 9:00AM - 11:15AM, 
rcm26,1030,2018 Fall Term,MTh 12:30PM - 2:45PM, 
rcm26,1030,2018 Fall Term,MTh 3:00PM - 5:15PM, 
glopomo,1030,2018 Fall Term,TuF 9:00AM - 11:15AM, 
rcm26,1030,2018 Fall Term,TuF 12:30PM - 2:45PM, 
glopomo,1030,2018 Fall Term,TuF 3:00PM - 5:15PM, 
coleman,1031,2013 Spring Term,MTh 1:30PM - 3:45PM, 
coleman,1031,2014 Spring Term,TuF 1:45PM - 4:00PM, 
coleman,1031,2015 Spring Term,TuF 12:30PM - 2:45PM, 
coleman,1031,2016 Spring Term,TuF 12:30PM - 2:45PM, 
coleman,1031,2017 Spring Term,TuF 3:00PM - 5:15PM, 
coleman,1031,2018 Spring Term,TuF 3:00PM - 5:15PM, 
coleman,1031,2019 Spring Term,TuF 3:00PM - 5:15PM, 
abn5,1035,2012 Fall Term,MTh 1:30PM - 3:45PM, 
abn5,1035,2012 Fall Term,MTh 4:00PM - 6:15PM, 
abn5,1035,2012 Fall Term,MTh 10:30AM - 12:45PM, 
pekec,1035,2012 Fall Term,MTh 10:30AM - 12:45PM, 
pekec,1035,2012 Fall Term,MTh 1:30PM - 3:45PM, 
pekec,1035,2012 Fall Term,MTh 8:00AM - 10:15AM, 
aa249,1035,2013 Fall Term,MTh 10:30AM - 12:45PM, 
aa249,1035,2013 Fall Term,MTh 1:45PM - 4:00PM, 
aa249,1035,2013 Fall Term,MTh 4:15PM - 6:30PM, 
abn5,1035,2013 Fall Term,MTh 10:30AM - 12:45PM, 
abn5,1035,2013 Fall Term,MTh 1:45PM - 4:00PM, 
abn5,1035,2013 Fall Term,MTh 4:15PM - 6:30PM, 
aa249,1035,2014 Fall Term,MTh 9:00AM - 11:15AM, 
aa249,1035,2014 Fall Term,MTh 12:30PM - 2:45PM, 
aa249,1035,2014 Fall Term,MTh 3:00PM - 5:15PM, 
abn5,1035,2014 Fall Term,MTh 12:30PM - 2:45PM, 
abn5,1035,2014 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2014 Fall Term,MTh 3:00PM - 5:15PM, 
aa249,1035,2015 Fall Term,MTh 3:00PM - 5:15PM, 
aa249,1035,2015 Fall Term,MTh 12:30PM - 2:45PM, 
aa249,1035,2015 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2015 Fall Term,MTh 12:30PM - 2:45PM, 
abn5,1035,2015 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2015 Fall Term,MTh 3:00PM - 5:15PM, 
aa249,1035,2016 Fall Term,MTh 9:00AM - 11:15AM, 
aa249,1035,2016 Fall Term,MTh 12:30PM - 2:45PM, 
aa249,1035,2016 Fall Term,MTh 3:00PM - 5:15PM, 
abn5,1035,2016 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2016 Fall Term,MTh 12:30PM - 2:45PM, 
abn5,1035,2016 Fall Term,MTh 3:00PM - 5:15PM, 
pekec,1035,2017 Fall Term,MTh 3:00PM - 5:15PM, 
pekec,1035,2017 Fall Term,MTh 12:30PM - 2:45PM, 
pekec,1035,2017 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2017 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2017 Fall Term,MTh 3:00PM - 5:15PM, 
abn5,1035,2017 Fall Term,MTh 12:30PM - 2:45PM, 
pekec,1035,2018 Fall Term,MTh 12:30PM - 2:45PM, 
pekec,1035,2018 Fall Term,MTh 3:00PM - 5:15PM, 
pekec,1035,2018 Fall Term,MTh 9:00AM - 11:15AM, 
abn5,1035,2018 Fall Term,MTh 3:00PM - 5:15PM, 
abn5,1035,2018 Fall Term,MTh 12:30PM - 2:45PM, 
abn5,1035,2018 Fall Term,MTh 9:00AM - 11:15AM, 
dab81,1036,2013 Spring Term,MTh 10:30AM - 12:45PM, 
dab81,1036,2013 Spring Term,MTh 1:30PM - 3:45PM, 
dab81,1036,2013 Spring Term,TuF 10:30AM - 12:45PM, 
warrens,1036,2013 Spring Term,MTh 10:30AM - 12:45PM, 
warrens,1036,2013 Spring Term,MTh 1:30PM - 3:45PM, 
dab81,1036,2014 Spring Term,MTh 10:30AM - 12:45PM, 
dab81,1036,2014 Spring Term,MTh 1:45PM - 4:00PM, 
dab81,1036,2014 Spring Term,TuF 10:30AM - 12:45PM, 
warrens,1036,2015 Spring Term,MTh 3:00PM - 5:15PM, 
warrens,1036,2015 Spring Term,MTh 12:30PM - 2:45PM, 
warrens,1036,2016 Spring Term,MTh 9:00AM - 11:15AM, 
warrens,1036,2016 Spring Term,MTh 12:30PM - 2:45PM, 
warrens,1036,2017 Spring Term,MTh 9:00AM - 11:15AM, 
warrens,1036,2017 Spring Term,MTh 12:30PM - 2:45PM, 
warrens,1036,2017 Spring Term,TuF 9:00AM - 11:15AM, 
warrens,1036,2018 Spring Term,MTh 9:00AM - 11:15AM, 
warrens,1036,2018 Spring Term,MTh 12:30PM - 2:45PM, 
dab81,1036,2018 Spring Term,MTh 9:00AM - 11:15AM, 
dab81,1036,2018 Spring Term,MTh 12:30PM - 2:45PM, 
dab81,1036,2018 Spring Term,TuF 9:00AM - 11:15AM, 
dab81,1036,2019 Spring Term,MTh 9:00AM - 11:15AM, 
dab81,1036,2019 Spring Term,MTh 12:30PM - 2:45PM, 
jsoll,1038,2012 Fall Term,TBA, 
larrick,1038,2012 Fall Term,TBA, 
gf14,1038,2012 Fall Term,TBA, 
gf14,1038,2013 Fall Term,TBA, 
jcumming,1038,2013 Fall Term,TBA, 
jsoll,1038,2013 Fall Term,TBA, 
jsoll,1038,2014 Fall Term,TBA, 
jcumming,1038,2014 Fall Term,TBA, 
gf14,1038,2014 Fall Term,TBA, 
jsoll,1038,2015 Fall Term,TBA, 
jcumming,1038,2015 Fall Term,TBA, 
gf14,1038,2015 Fall Term,TBA, 
jsoll,1038,2016 Fall Term,TBA, 
jcumming,1038,2016 Fall Term,TBA, 
gf14,1038,2016 Fall Term,TBA, 
jsoll,1038,2017 Fall Term,TBA, 
jcumming,1038,2017 Fall Term,TBA, 
gf14,1038,2017 Fall Term,TBA, 
jsoll,1038,2018 Fall Term,TBA, 
ack23,1038,2018 Fall Term,TBA, 
gf14,1038,2018 Fall Term,TBA, 
wmayew,1041,2012 Fall Term,MTh 10:30AM - 12:45PM, 
wmayew,1041,2012 Fall Term,MTh 1:30PM - 3:45PM, 
wmayew,1041,2012 Fall Term,TuF 1:30PM - 3:45PM, 
wmayew,1041,2012 Fall Term,TuF 10:30AM - 12:45PM, 
vmohan,1041,2012 Fall Term,MTh 10:30AM - 12:45PM, 
vmohan,1041,2012 Fall Term,MTh 1:30PM - 3:45PM, 
vmohan,1041,2013 Fall Term,TuF 10:30AM - 12:45PM, 
rv52,1041,2013 Fall Term,TuF 10:30AM - 12:45PM, 
wmayew,1041,2013 Fall Term,MTh 10:30AM - 12:45PM, 
vmohan,1041,2013 Fall Term,TuF 1:45PM - 4:00PM, 
rv52,1041,2013 Fall Term,TuF 1:45PM - 4:00PM, 
wmayew,1041,2013 Fall Term,MTh 8:00AM - 10:15AM, 
vmohan,1041,2013 Fall Term,MTh 4:15PM - 6:30PM, 
rv52,1041,2013 Fall Term,MTh 4:15PM - 6:30PM, 
vmohan,1041,2013 Fall Term,MTh 1:45PM - 4:00PM, 
rv52,1041,2013 Fall Term,MTh 1:45PM - 4:00PM, 
rv52,1041,2014 Fall Term,TuF 3:00PM - 5:15PM, 
rv52,1041,2014 Fall Term,MTh 9:00AM - 11:15AM, 
rv52,1041,2014 Fall Term,MTh 12:30PM - 2:45PM, 
vmohan,1041,2014 Fall Term,MTh 3:00PM - 5:15PM, 
wmayew,1041,2014 Fall Term,MTh 3:00PM - 5:15PM, 
vmohan,1041,2014 Fall Term,MTh 12:30PM - 2:45PM, 
wmayew,1041,2014 Fall Term,MTh 12:30PM - 2:45PM, 
rv52,1041,2014 Fall Term,TuF 12:30PM - 2:45PM, 
rv52,1041,2015 Fall Term,TuF 12:30PM - 2:45PM, 
rv52,1041,2015 Fall Term,TuF 3:00PM - 5:15PM, 
rv52,1041,2015 Fall Term,TuF 9:00AM - 11:15AM, 
vmohan,1041,2015 Fall Term,MTh 3:00PM - 5:15PM, 
vmohan,1041,2015 Fall Term,MTh 12:30PM - 2:45PM, 
vmohan,1041,2015 Fall Term,MTh 9:00AM - 11:15AM, 
rv52,1041,2016 Fall Term,TuF 3:00PM - 5:15PM, 
vmohan,1041,2016 Fall Term,MTh 9:00AM - 11:15AM, 
rv52,1041,2016 Fall Term,TuF 9:00AM - 11:15AM, 
rv52,1041,2016 Fall Term,TuF 12:30PM - 2:45PM, 
vmohan,1041,2016 Fall Term,MTh 3:00PM - 5:15PM, 
vmohan,1041,2016 Fall Term,MTh 12:30PM - 2:45PM, 
rv52,1041,2017 Fall Term,TuF 9:00AM - 11:15AM, 
rv52,1041,2017 Fall Term,MTh 3:00PM - 5:15PM, 
rv52,1041,2017 Fall Term,MTh 12:30PM - 2:45PM, 
vmohan,1041,2017 Fall Term,MTh 12:30PM - 2:45PM, 
wmayew,1041,2017 Fall Term,MTh 12:30PM - 2:45PM, 
rv52,1041,2017 Fall Term,TuF 12:30PM - 2:45PM, 
vmohan,1041,2017 Fall Term,MTh 9:00AM - 11:15AM, 
wmayew,1041,2017 Fall Term,MTh 9:00AM - 11:15AM, 
jch112,1041,2018 Fall Term,TuF 3:00PM - 5:15PM, 
vmohan,1041,2018 Fall Term,TuF 3:00PM - 5:15PM, 
jch112,1041,2018 Fall Term,TuF 9:00AM - 11:15AM, 
vmohan,1041,2018 Fall Term,TuF 9:00AM - 11:15AM, 
jch112,1041,2018 Fall Term,TuF 12:30PM - 2:45PM, 
vmohan,1041,2018 Fall Term,TuF 12:30PM - 2:45PM, 
rv52,1041,2018 Fall Term,MTh 9:00AM - 11:15AM, 
rv52,1041,2018 Fall Term,MTh 3:00PM - 5:15PM, 
rv52,1041,2018 Fall Term,MTh 12:30PM - 2:45PM, 
sdd4,1042,2013 Spring Term,TuF 10:30AM - 12:45PM, 
sdd4,1042,2013 Spring Term,TuF 1:30PM - 3:45PM, 
sdd4,1042,2014 Spring Term,TuF 8:00AM - 10:15AM, 
sdd4,1042,2014 Spring Term,TuF 10:30AM - 12:45PM, 
sdd4,1042,2017 Spring Term,MTh 9:00AM - 11:15AM, 
sdd4,1042,2017 Spring Term,MTh 12:30PM - 2:45PM, 
sdd4,1042,2018 Spring Term,MTh 9:00AM - 11:15AM, 
