2014,CULANTH,590S,Seminar in Selected Topics,S,
2023,CULANTH,801S,Theories in Cultural Anthropology,S,
2024,CULANTH,802S,Theories in Cultural Anthropology,S,
2025,CULANTH,803S,Research Methods/ Porfolio Seminar,S,
2026,CULANTH,804S,Grant Writing,S,
2028,CULANTH,890S,Advanced Selected Topics,S,
2030,CULANTH,793,Individual Research in Cultural Anthropology,,
2031,CULANTH,791,Special Readings,,
2041,CELLBIO,503,Introduction to Physiology,,
2046,CELLBIO,493,Research Independent Study,R,
2078,CELLBIO,830,Developmental Biology Colloquium,,
2079,CELLBIO,701,Human Structure and Function,,
2104,CEE,316,Transportation Engineering,,
2105,CEE,461L,Chemical Principles in Environmental Engineering,,
2107,CEE,301L,Fluid Mechanics,,
2109,CEE,463L,Water Resources Engineering,,
2111,CEE,462L,Biological Principles in Environmental Engineering,,
2114,CEE,201L,Uncertainty Design and Optimization,,
2116,CEE,421L,Matrix Structural Analysis,,
2118,CEE,422L,Concrete and Composite Structures,,
2120,CEE,423L,Metallic Structures,,
2122,CEE,302L,Introduction to Soil Mechanics,,
2124,CEE,490,Special Topics in Civil and Environmental Engineering,,
2127,CEE,311,Architectural Engineering I,STS ALP,
2128,CEE,411,Architectural Engineering II,STS ALP,
2129,CEE,429,Integrated Structural Design,,
2130,CEE,491,Independent Study in Civil and Environmental Engineering,,
2131,CEE,492,Independent Study in Civil and Environmental Engineering,,
2132,CEE,520,Continuum Mechanics,,
2133,CEE,501,Applied Mathematics for Engineers,,
2134,CEE,621,Plasticity,,
2136,BME,526,Elasticity (GE BB),,
2136 1,CEE,521,Elasticity (GE BB),,
2146,CEE,686,Ecohydrology,,
2152,CEE,683,Groundwater Hydrology and Contaminant Transport,,
2159,CEE,666,Aquatic Geochemistry,,
2159 1,ENVIRON,666,Aquatic Geochemistry,,
2163,CEE,642,Environmental Geomechanics,,
2165,CEE,563,Chemical Fate of Organic Compounds,,
2165 1,ENVIRON,540,Chemical Fate of Organic Compounds,,
2166,CEE,564,Physical Chemical Processes in Environmental Engineering,,
2169,CEE,562,Biological Processes in Environmental Engineering,,
2170,CEE,581,Pollutant Transport Systems,,
2172,CEE,575,Air Pollution Control Engineering,,
2176,CEE,647,Buckling of Engineering Structures,,
2176 1,ME,527,Buckling of Engineering Structures,,
2177,CEE,530,Introduction to the Finite Element Method,,
2177 1,ME,524,Introduction to the Finite Element Method,,
2178,CEE,630,Nonlinear Finite Element Analysis,,
2178 1,ME,525,Nonlinear Finite Element Analysis,,
2185,CEE,690,Advanced Topics in Civil and Environmental Engineering,,
2186,CEE,643,Environmental and Engineering Geophysics,,
2187,CEE,644,Inverse Problems in Geosciences and Engineering,,
2191,CEE,541,Structural Dynamics,,
2193,CEE,701,Graduate Colloquium,,
2194,CEE,702,Graduate Colloquium,,
2199,CEE,890,Advanced Topics in Civil & Environmental Engineering,,
2205,XTIANEDU,760,Introduction to the Education of Christians,,
2211,XTIANEDU,761,Adolescent Selves Adolescent Contexts and the Formation of Christian Adolescent Identity,,
2214,XTIANEDU,765,Education and Social Issues,,
2217,XTIANEDU,766,Liturgy and Christian Formation,,
2218,XTIANEDU,767,Person in Communities,,
2235,CHURHST,750,Early and Medieval Christianity,,
2236,CHURHST,751,Modern European Christianity,,
2252,CHURHST,814,Baptism in the First Eight Centuries of the Church,,
2257,XTIANETH,757,Christian Ethics,,
2264,XTIANETH,800,War in the Christian Tradition,,
2266,XTIANETH,803,Christian Ethics in America,,
2268,XTIANETH,890,Ethical Topics,,
2278,XTIANETH,807,Theological Bioethics,,
2282,XTIANETH,811,Happiness the Life of Virtue and Friendship,,
2287,XTIANETH,956,Seminar in Theological Ethics,,
2304,CHEM,81S,Introduction to Research in Chemistry,S EI R NS,
2313,CHEM,89S,First-Year Seminar,S,
2315,CHEM,91,Chemistry Technology and Society,STS NS,
2323,CHEM,410,Inorganic Chemistry,NS,
2327,CHEM,401,Analytical Chemistry,NS,
2331,CHEM,401L,Analytical Chemistry Laboratory,NS,
2333,CHEM,201DL,Organic Chemistry I,STS NS,
2338,CHEM,202L,Organic Chemistry II,STS NS,
2350,CHEM,301,Elements of Physical Chemistry,NS,
2357,CHEM,301L,Physical Chemistry Laboratory,W NS,
2358,CHEM,310,Physical Chemistry I,NS,
2359,CHEM,311,Physical Chemistry II,NS,
2360,CHEM,310L,Physical Chemistry I Laboratory,W NS,
2361,CHEM,311L,Physical Chemistry II Laboratory,W NS,
2363,CHEM,302,How Does Biology Work? The Physical and Chemical Underpinnings of Biological Nanomachines,NS,
2363 1,ARTS&SCI,302,How Does Biology Work? The Physical and Chemical Underpinnings of Biological Nanomachines,NS,
2364,CHEM,420L,Advanced Laboratory Techniques,NS,
2366,CHEM,394,Research Independent Study,R,
2367,CHEM,493,Research Independent Study,R,
2368,CHEM,494,Research Independent Study,R,
2400,CHEM,801,Research,,
2402,CHEM,701S,Research Orientation Seminar,S,
2404,CHINESE,101,First-Year Chinese I,FL,
2406,CHINESE,102,First-Year Chinese II,FL,
2413,CHINESE,131,First Year Chinese for Heritage Learners,FL,
2414,CHINESE,232,Intermediate Chinese for Heritage Learners,FL,
2415,CHINESE,203,Intermediate Chinese,FL,
2416,CHINESE,204,Intermediate Chinese,CCI FL CZ,
2419,CHINESE,223A,Intensive Progress in Chinese,FL,
2420,CHINESE,224A,Intensive Progress in Chinese,FL,
2422,CHINESE,325A,Advanced Progress in Chinese,CCI FL,
2423,CHINESE,326A,Advanced Progress in Chinese,CCI FL,
2424,CHINESE,305,Advanced Intermediate Chinese,CCI FL CZ,
2425,CHINESE,306,Advanced Chinese II,CCI FL ALP CZ,
2427,CHINESE,427A,Intensive Advanced Chinese,CCI FL ALP,
2428,CHINESE,428A,Intensive Advanced Chinese,CCI FL ALP,
2430,CHINESE,473A,Current Issues in Modern Chinese I,CCI FL CZ,
2431,CHINESE,474A,Current Issues in Modern Chinese II,CCI FL CZ,
2432,CHINESE,333,Advanced Chinese for Heritage Learners,CCI FL ALP CZ,
2443,CHINESE,408S,Issues in Chinese Language and Society II,S CCI FL ALP CZ,
2446,CHINESE,435S,Chinese in the Humanities I,S CCI FL ALP,
2448,CHINESE,436S,Chinese in the Humanities II,S CCI FL ALP,
2452,CHINESE,391,Independent Study,,
2454,AMES,494A,Research Independent Study on Contemporary China,FL R,
2523,CHURMIN,700,Spiritual Formation Groups,,
2524,CHURMIN,701,Spiritual Formation Groups,,
2528,CHURMIN,761,Introduction to Christian Ministry: Ordained Leadership,,
2534,CMB,764,Cell and Molecular Biology Colloquium,,
2539,CMB,797,Modern Techniques in Molecular Biology,,
2549,PARISH,768,Philanthropy and the Church,,
2550,PARISH,769,The Pastoral Responsibility for Leadership and Administration,,
2553,PARISH,771,Leading the Small Membership Rural Church,,
2556,PARISH,773,Denominational Studies,,
2572,PARISH,777,Wesleyan Foundations for Mission Practice and Belief,,
2573,PARISH,778,United Methodism: Mission Practice Belief,,
2576,PARISH,783,Theology of Pentecostalism,,
2579,PARISH,780,The Missional Church and Evangelism,,
2581,PARISH,800,Women and Spiritual Autobiography,,
2586,COMPSCI,94,Programming and Problem Solving,QS,
2591,COMPSCI,89S,First-Year Seminar,S,
2598,COMPSCI,201,Data Structures and Algorithms,QS,
2604,COMPSCI,308,Software Design and Implementation,QS,
2606,COMPSCI,210,Introduction to Operating Systems,QS,
2606 1,COMPSCI,310,Introduction to Operating Systems,QS,
2606 2,ECE,353,Introduction to Operating Systems,QS,
2612,COMPSCI,344,Computer Graphics,QS,
2612 1,VMS,241,Computer Graphics,QS,
2614,COMPSCI,330,Introduction to the Design and Analysis of Algorithms,QS,
2616,COMPSCI,334,Mathematical Foundations of Computer Science,QS,
2618,COMPSCI,309S,Problem Solving Seminar,S QS,
2619,COMPSCI,220,Introduction to Numerical Methods and Analysis,QS,
2625,COMPSCI,270,Introduction to Artificial Intelligence,QS,
2628,COMPSCI,290A,Duke-Administered Study Abroad: Advanced Special Topics in Computer Science,,
2629,COMPSCI,393,Research Independent Study,R,
2630,COMPSCI,394,Research Independent Study,R,
2631,COMPSCI,391,Independent Study,,
2634,COMPSCI,290,Topics in Computer Science,,
2646,COMPSCI,510,Operating Systems,QS,
2649,COMPSCI,514,Computer Networks and Distributed Systems,R QS,
2649 1,ECE,558,Computer Networks and Distributed Systems,R QS,
2651,COMPSCI,516,Database Systems,R QS,
2654,COMPSCI,550,Advanced Computer Architecture I,R QS,
2654 1,ECE,552,Advanced Computer Architecture I,R QS,
2655,COMPSCI,650,Advanced Computer Architecture II,QS,
2655 1,ECE,652,Advanced Computer Architecture II,QS,
2663,COMPSCI,530,Design and Analysis of Algorithms,QS,
2663 1,COMPSCI,532,Design and Analysis of Algorithms,QS,
2665,COMPSCI,632,Approximation Algorithms,QS,
2666,CBB,634,Geometric Algorithms,QS,
2666 1,COMPSCI,634,Geometric Algorithms,QS,
2669,COMPSCI,630,Randomized Algorithms,QS,
2671,COMPSCI,534,Computational Complexity,QS,
2675,COMPSCI,520,Numerical Analysis,R QS,
2675 1,MATH,565,Numerical Analysis,R QS,
2675 2,STA,612,Numerical Analysis,R QS,
2684,COMPSCI,570,Artificial Intelligence,QS,
2685,COMPSCI,571,Machine Learning,QS,
2685 1,COMPSCI,571D,Machine Learning,QS,
2692,COMPSCI,590,Advanced Topics in Computer Science,,
2693,COMPSCI,701S,Introduction for Graduate Students in Computer Science,S,
2711,COMPSCI,805,Topics in Numerical Mathematics,,
2712,COMPSCI,724,Advanced Topics in Nonlinear and Complex Systems,,
2712 1,PHYSICS,813,Advanced Topics in Nonlinear and Complex Systems,,
2717,COMPSCI,791,Internship,,
2720,CRP,241,Introduction to Statistical Methods,,
2723,CLST,181S,Greek Civilization,S CCI CZ,
2726,CLST,182,Roman Civilization,S CCI CZ,
2726 1,CLST,182S,Roman Civilization,S CCI CZ,
2728,CLST,89S,First-Year Seminar,S,
2730,CLST,283,Greek History,CCI CZ,
2730 1,HISTORY,230,Greek History,CCI CZ,
2731,CLST,284,Roman History,CCI CZ,
2731 1,HISTORY,233,Roman History,CCI CZ,
2746,CLST,204,Ancient and Medieval Epic,CCI ALP,
2746 1,MEDREN,303,Ancient and Medieval Epic,CCI ALP,
2747,CLST,304,Drama of Greece and Rome,CCI ALP CZ,
2747 1,THEATRST,227,Drama of Greece and Rome,CCI ALP CZ,
2747 2,VMS,240,Drama of Greece and Rome,CCI ALP CZ,
2759,CLST,144,Principles of Archaeology,CCI EI CZ,
2762,ARTHIST,206,Early Greek Archaeology: From the Fall of Mycenae to the Persian Wars,CCI ALP CZ,
2762 1,CLST,344,Early Greek Archaeology: From the Fall of Mycenae to the Persian Wars,CCI ALP CZ,
2763,ARTHIST,207,Classical Greek Archaeology Archaic to Classical,CCI ALP CZ,
2763 1,CLST,348,Classical Greek Archaeology Archaic to Classical,CCI ALP CZ,
2781,CLST,341A,The Ancient City,CCI,
2782,CLST,341A-1,Art and Archaeology,CCI ALP,
2783,CLST,341A-2,Political Social and Cultural Context,CCI CZ,
2786,ARTHIST,205,The Aegean Bronze Age,CCI ALP CZ,
2786 1,CLST,352,The Aegean Bronze Age,CCI ALP CZ,
2789,ARTHIST,310,Museum Internship I,ALP,
2796,CLST,290,Special Topics in Classical Studies,,
2800,CLST,491,Independent Study,,
2801,CLST,293,Research Independent Study,R,
2802,CLST,493,Research Independent Study,R,
2804,CLST,480S,Capstone Seminars in Classical Studies,S CCI R W ALP CZ,
2804 1,HISTORY,480S,Capstone Seminars in Classical Studies,S CCI R W ALP CZ,
2804 2,POLSCI,480S,Capstone Seminars in Classical Studies,S CCI R W ALP CZ,
2807,CLST,572S,Plato,S CZ,
2807 1,PHIL,511S,Plato,S CZ,
2808,CLST,573S,Aristotle,S CZ,
2808 1,PHIL,512S,Aristotle,S CZ,
2814,CLST,536,The Roman Empire,CCI R CZ,
2814 1,HISTORY,538,The Roman Empire,CCI R CZ,
2832,CLST,744S,Archaeology Seminar I (Topics),S,
2833,CLST,748S,Archaeology Seminar II (Topics),S,
2834,CLST,724S,Seminar in Ancient History I (Topics),S,
2837,CLST,691,Directed Reading and Research,,
2839,ICS,390A,Duke-Administered Study Abroad: Advanced Special Topics in International Comparative Studies,,
2842,CULANTH,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 1,HISTORY,103,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 2,ICS,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 3,POLSCI,110,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 4,RELIGION,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 5,SOCIOL,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 6,WOMENST,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2842 7,GSF,195,Comparative Approaches to Global Issues,CCI W CZ SS,
2843,ICS,290,Selected Topics in International Comparative Studies,,
2847,ICS,391,Independent Study,,
2848,ICS,392,Independent Study,,
2850,XTIANTHE,755,Christian Theology,,
2853,XTIANTHE,725,Christian Vocation,,
2863,XTIANTHE,765,Women Theology and the Church,,
2866,XTIANTHE,772,Theology Science and The Stories We Tell About The World,,
2867,XTIANTHE,800,The Person and Work of Jesus Christ,,
2877,XTIANTHE,890,Theological Topics,,
2880,XTIANTHE,812,The Doctrine of Creation and Theological Anthropology,,
2883,XTIANTHE,814,Eschatology,,
2884,XTIANTHE,816,The Doctrine of the Trinity,,
2888,XTIANTHE,824,John Wesley in Controversial and Ecumenical Theology,,
2900,XTIANTHE,958,Philosophical Theology II,,
2906,XTIANTHE,960,System in Theology,,
2943,DANCE,89S,First-Year Seminar,S,
2945,DANCE,110,Elementary Modern Dance,,
2947,DANCE,210,Intermediate Modern Dance,,
2948,DANCE,310,Advanced Modern Dance,,
2949,DANCE,410,Intensive Modern Dance,,
2952,DANCE,121,Advanced Beginning Ballet,,
2953,DANCE,140,Jazz Dance I,,
2954,DANCE,122,Intermediate Ballet,,
2955,DANCE,220,Advanced Intermediate Ballet,,
2956,DANCE,240,Jazz Dance II,,
2957,DANCE,320,Advanced Ballet,,
2959,DANCE,160,Intelligence in Motion: Conceptualizing & Performing Dance Through Somatic Principles,,
2960,DANCE,130,African Dance Technique I,,
2961,DANCE,230,African Dance Technique II,,
2962,DANCE,280,Individual Dance Program: Special Topics,,
2963,DANCE,412,Repertory: Modern,,
2965,DANCE,101,Introduction to Dance,CCI ALP,
2965 1,ICS,102,Introduction to Dance,CCI ALP,
2969,DANCE,315S,History of Modern Dance 1880-1950,S CCI ALP,
2969 1,ICS,315S,History of Modern Dance 1880-1950,S CCI ALP,
2970,DANCE,316S,Postmodernism in Dance 1950-2000,S W ALP,
2974,DANCE,105S,Dance Composition,S R ALP,
2977,DANCE,205T,Advanced Dance Composition,S R ALP,
2977 1,DANCE,205S,Advanced Dance Composition,S R ALP,
2981,DANCE,376,Functional Anatomy for Dancers,ALP NS,
2994,DANCE,390S,Special Topics,S,
2996,DANCE,305T,Choreography,R ALP,
2999,DANCE,326S,The Diaghilev Ballet:1909-1929,S CCI R W ALP CZ,
2999 1,MUSIC,341S,The Diaghilev Ballet:1909-1929,S CCI R W ALP CZ,
2999 2,RUSSIAN,218S,The Diaghilev Ballet:1909-1929,S CCI R W ALP CZ,
3001,DANCE,393,Research Independent Study,R,
3002,DANCE,394,Research Independent Study,R,
3006,DANCE,489T,Capstone: Senior Project,R ALP,
3033,THEATRST,89S,First-Year Seminar,S,
3034,THEATRST,190A,Duke Administered Study Abroad: Special Topics in Theater Studies,,
3067,THEATRST,390S-4,Special Topics in Performance Studies,S,
3074,MUSIC,243,American Musicals,ALP,
3074 1,THEATRST,210,American Musicals,ALP,
3085,THEATRST,290S-1,Special Topics in Dramatic Literature History Theory or Criticism,S,
3090,ENGLISH,226S,Dramatic Writing,S W ALP,
3090 1,THEATRST,280S,Dramatic Writing,S W ALP,
3094,AMI,305S,Screenwriting,S W ALP,
3094 1,ENGLISH,317S,Screenwriting,S W ALP,
3094 2,THEATRST,273S,Screenwriting,S W ALP,
3103,THEATRST,145S,Acting,S CCI ALP,
3105,THEATRST,246S,Shakespeare Studio,S ALP,
3106,THEATRST,345S,Advanced Acting: Contemporary Texts,S ALP,
3111,THEATRST,248S,The Art of Public Speaking: The Natural Voice,S ALP,
3117,THEATRST,255S,Directing,S ALP,
3145,THEATRST,390S-1,Special Topics in Directing,S,
3147,ARTSVIS,233S,Costume Design,S R ALP,
3147 1,THEATRST,261S,Costume Design,S R ALP,
3150,PUBPOL,385S,Crisis Communications and Higher Education,S SS,
3150 1,EDUC,385S,Crisis Communications and Higher Education,S SS,
3150 2,PJMS,385S,Crisis Communications and Higher Education,S SS,
3154,THEATRST,317,Professional Internship,,
3155,THEATRST,318,Professional Internship,,
3188,THEATRST,401S,Senior Colloquium,S R ALP,
3189,THEATRST,493-1,Research Independent Study,R,
3190,THEATRST,291,Independent Study,ALP,
3197,THEATRST,495,Senior Distinction Project,,
3259,ECON,190A,Duke Administered Study Abroad: Special Topics in Economics,,
3261,ECON,101,Economic Principles,SS,
3268,ECON,260A,Economics of a United Europe,CCI SS,
3268 1,GERMAN,321A,Economics of a United Europe,CCI SS,
3273,ECON,174,Financial Accounting,QS SS,
3275,ECON,190FS,Focus Program Topics in Economics,S,
3276,ECON,390A,Duke-Administered Study Abroad: Advanced Special Topics in Economics,,
3284,ECON,302,Introduction to Economic History,CCI CZ SS,
3284 1,HISTORY,306,Introduction to Economic History,CCI CZ SS,
3284 2,ICS,303,Introduction to Economic History,CCI CZ SS,
3292,ECON,208D,Introduction to Econometrics,R QS,
3292 1,PUBPOL,308D,Introduction to Econometrics,R QS,
3296,PUBPOL,373S,Intellectual Property: Law Policy and Practice,EI STS SS,
3296 1,PJMS,373S,Intellectual Property: Law Policy and Practice,EI STS SS,
3296 2,I&E,373,Intellectual Property: Law Policy and Practice,EI STS SS,
3296 3,PJMS,373,Intellectual Property: Law Policy and Practice,EI STS SS,
3296 4,PUBPOL,373,Intellectual Property: Law Policy and Practice,EI STS SS,
3297,ARTHIST,261,The Contemporary Art Market,R ALP SS,
3297 1,ECON,343,The Contemporary Art Market,R ALP SS,
3299,ECON,345,Urban Economics,EI R W SS,
3301,ECON,311,History of Economic Thought,CCI R W SS,
3301 1,HISTORY,307,History of Economic Thought,CCI R W SS,
3307,ECON,353,Financial Institutions,STS SS,
3311,ECON,433,The Economics of Wages and Employment,EI R W QS SS,
3313,ECON,334,Health Economics,EI W SS,
3313 1,PUBPOL,331,Health Economics,EI W SS,
3314,ECON,471,Financial Markets and Investment,QS SS,
3314 1,VMS,254,Financial Markets and Investment,QS SS,
3322,ECON,439,Environmental Economics and Policy,STS QS SS,
3322 1,ENVIRON,363,Environmental Economics and Policy,STS QS SS,
3322 2,ECON,339,Environmental Economics and Policy,STS QS SS,
3323,ECON,314S,The History of Modern Macroeconomics from Keynes to the Present,S W SS,
3323 1,HISTORY,309S,The History of Modern Macroeconomics from Keynes to the Present,S W SS,
3324,ECON,355,International Trade,CCI STS SS,
3324 1,PUBPOL,288,International Trade,CCI STS SS,
3324 2,ICS,358,International Trade,CCI STS SS,
3333,ECON,463,Law and Economics,EI QS SS,
3334,ECON,373,Corporate Finance,R QS SS,
3335,ECON,274,Advanced Financial and Managerial Accounting,QS SS,
3339,ECON,438,Public Finance,QS SS,
3339 1,PUBPOL,289,Public Finance,QS SS,
3340,ECON,464,Competitive Strategy and Industrial Organization,QS SS,
3342,ECON,316S,History of Modern Economics,S R STS W SS,
3343,ECON,393,Research Independent Study,R,
3344,ECON,391,Independent Study,,
3345,ECON,394,Research Independent Study,R,
3346,ECON,392,Independent Study,,
3347,ECON,390,Selected Topics in Economics,,
3348,ECON,490,Selected Topics in Economics,,
3349,ECON,495S,Honors Seminar I,S R W SS,
3368,ENVIRON,583S,Energy and U.S. National Security,S CCI EI W SS,
3368 1,POLSCI,663S,Energy and U.S. National Security,S CCI EI W SS,
3368 2,PUBPOL,583S,Energy and U.S. National Security,S CCI EI W SS,
3376,AAAS,551S,Race and Ethnicity,S CCI EI SS,
3376 1,PUBPOL,529S,Race and Ethnicity,S CCI EI SS,
3389,ECON,608D,Introduction to Econometrics,R QS,
3409,ECON,571,Financial Markets and Investments,R QS,
3420,ECON,555S,International Trade,S R SS,
3422,ECON,656S,International Monetary Economics,S R SS,
3425,ECON,568S,Current Issues in International and Development Economics,S W SS,
