1006,23743,2017 Spring Term
1007,23642,2017 Fall Term
1008,21440,2018 Spring Term
1009,20377,2019 Spring Term
1010,2692,2015 Fall Term
1011,21473,2013 Spring Term
1012,23896,2016 Spring Term
1013,24782,2018 Fall Term
1014,20789,2013 Spring Term
1015,20789,2013 Spring Term
1016,25148,2019 Spring Term
1017,12650,2014 Fall Term
1018,16092,2015 Spring Term
1019,20501,2013 Fall Term
1020,20501,2013 Fall Term
1021,22156,2014 Fall Term
1022,22156,2014 Fall Term
1023,22156,2014 Fall Term
1024,9279,2017 Fall Term
1025,22359,2014 Fall Term
1026,19130,2013 Fall Term
1027,2581,2018 Fall Term
1028,17991,2018 Fall Term
1029,22962,2018 Spring Term
1030,210,2018 Fall Term
1031,18849,2013 Spring Term
1032,18849,2013 Spring Term
1033,10086,2013 Fall Term
1034,22618,2017 Spring Term
1035,23634,2018 Fall Term
1036,23634,2018 Fall Term
1037,23634,2018 Fall Term
1038,23634,2018 Fall Term
1039,23002,2019 Spring Term
1040,15645,2014 Fall Term
1041,5241,2012 Fall Term
1042,22915,2014 Fall Term
1043,22926,2017 Fall Term
1044,16824,2012 Fall Term
1045,20587,2016 Fall Term
1046,20587,2016 Fall Term
1047,15570,2013 Spring Term
1048,8420,2013 Spring Term
1049,8420,2013 Spring Term
1050,10180,2015 Spring Term
1051,23087,2019 Spring Term
1052,21848,2017 Fall Term
1053,20822,2012 Fall Term
1054,20822,2012 Fall Term
1055,11802,2017 Spring Term
1056,11802,2017 Spring Term
1057,609,2014 Spring Term
1058,24859,2017 Fall Term
1059,15819,2015 Spring Term
1060,13565,2018 Spring Term
1061,23033,2017 Spring Term
1062,23033,2017 Spring Term
1063,23033,2017 Spring Term
1064,23033,2017 Spring Term
1065,14603,2014 Fall Term
1066,23191,2019 Spring Term
1067,18707,2016 Fall Term
1068,2625,2013 Spring Term
1069,1287,2015 Spring Term
1070,9662,2014 Spring Term
1071,21105,2018 Fall Term
1072,22575,2014 Spring Term
1073,23059,2017 Spring Term
1074,17126,2014 Fall Term
1075,17126,2014 Fall Term
1076,19171,2012 Fall Term
1077,19171,2012 Fall Term
1078,21441,2018 Fall Term
1079,14279,2017 Fall Term
1080,24695,2017 Fall Term
1081,24695,2017 Fall Term
1082,24695,2017 Fall Term
1083,14752,2013 Fall Term
1084,14752,2013 Fall Term
1085,14888,2014 Spring Term
1086,14888,2014 Spring Term
1087,23737,2015 Fall Term
1088,23737,2015 Fall Term
1089,17428,2016 Spring Term
1090,2359,2019 Spring Term
1091,8829,2016 Fall Term
1092,1540,2014 Spring Term
1093,20322,2016 Fall Term
1094,20322,2016 Fall Term
1095,20322,2016 Fall Term
1096,20322,2016 Fall Term
1097,20322,2016 Fall Term
1098,20322,2016 Fall Term
1099,20322,2016 Fall Term
1100,21993,2019 Spring Term
1101,1465,2016 Spring Term
1102,16959,2015 Spring Term
1103,16959,2015 Spring Term
1104,23791,2017 Fall Term
1105,25505,2018 Fall Term
1106,15486,2017 Spring Term
1107,23247,2015 Spring Term
1108,13572,2014 Fall Term
1109,24135,2016 Fall Term
1110,24135,2016 Fall Term
1111,24135,2016 Fall Term
1112,5303,2019 Spring Term
1113,18942,2015 Fall Term
1114,18919,2013 Fall Term
1115,3707,2017 Fall Term
1116,2550,2013 Spring Term
1117,2550,2013 Spring Term
1118,2550,2013 Spring Term
1119,17885,2017 Spring Term
1120,1612,2018 Spring Term
1121,1612,2018 Spring Term
1122,14982,2017 Fall Term
1123,14982,2017 Fall Term
1124,14982,2017 Fall Term
1125,25072,2019 Spring Term
1126,3678,2017 Spring Term
1127,17120,2016 Fall Term
1128,4492,2016 Spring Term
1129,4492,2016 Spring Term
1130,5577,2014 Spring Term
1131,23188,2015 Spring Term
1132,23188,2015 Spring Term
1133,7274,2017 Spring Term
1134,23624,2019 Spring Term
1135,24750,2018 Spring Term
1136,6930,2012 Fall Term
1137,18741,2017 Spring Term
1138,24462,2019 Spring Term
1139,8146,2017 Fall Term
1140,20833,2015 Spring Term
1141,16163,2013 Fall Term
1142,2178,2015 Spring Term
1143,2178,2015 Spring Term
1144,2178,2015 Spring Term
1145,2178,2015 Spring Term
1146,2178,2015 Spring Term
1147,2178,2015 Spring Term
1148,2178,2015 Spring Term
1149,2178,2015 Spring Term
1150,2178,2015 Spring Term
1151,3647,2016 Spring Term
1152,21490,2013 Spring Term
1153,2116,2017 Fall Term
1154,18527,2019 Spring Term
1155,20318,2015 Fall Term
1156,6193,2016 Spring Term
1157,8827,2015 Fall Term
1158,8827,2015 Fall Term
1159,8827,2015 Fall Term
1160,8827,2015 Fall Term
1161,22875,2018 Fall Term
1162,18830,2012 Fall Term
1163,18830,2012 Fall Term
1164,18830,2012 Fall Term
1165,8819,2014 Spring Term
1166,23790,2017 Fall Term
1167,19092,2014 Spring Term
1168,19092,2014 Spring Term
1169,21425,2017 Fall Term
1170,21425,2017 Fall Term
1171,14603,2018 Spring Term
1172,22838,2018 Fall Term
1173,22838,2018 Fall Term
1174,6449,2018 Fall Term
1175,23108,2015 Spring Term
1176,23152,2019 Spring Term
1177,24223,2016 Fall Term
1178,24223,2016 Fall Term
1179,24223,2016 Fall Term
1180,22838,2015 Fall Term
1181,22838,2015 Fall Term
1182,14709,2017 Fall Term
1183,24471,2017 Spring Term
1184,24471,2017 Spring Term
1185,18507,2013 Fall Term
1186,15584,2014 Fall Term
1187,23632,2018 Spring Term
1188,19741,2013 Fall Term
1189,24407,2019 Spring Term
1190,1702,2017 Fall Term
1191,1702,2017 Fall Term
1192,17517,2012 Fall Term
1193,17306,2014 Spring Term
1194,17306,2014 Spring Term
1195,13819,2015 Spring Term
1196,8155,2017 Spring Term
1197,19039,2018 Fall Term
1198,21363,2012 Fall Term
1199,3703,2016 Spring Term
1200,22807,2015 Fall Term
1201,22807,2015 Fall Term
1202,6438,2013 Fall Term
1203,6438,2013 Fall Term
1204,2614,2015 Fall Term
1205,12678,2015 Fall Term
1206,22349,2014 Spring Term
1207,20405,2012 Fall Term
1208,20405,2012 Fall Term
1209,20137,2015 Spring Term
1210,18527,2016 Spring Term
1211,8977,2015 Fall Term
1212,18813,2015 Spring Term
1213,8791,2015 Fall Term
1214,8791,2015 Fall Term
1215,23230,2016 Spring Term
1216,22915,2019 Spring Term
1217,24791,2018 Fall Term
1218,24791,2018 Fall Term
1219,19671,2016 Spring Term
1220,19671,2016 Spring Term
1221,17426,2017 Fall Term
1222,17426,2017 Fall Term
1223,10093,2017 Spring Term
1224,8820,2016 Fall Term
1225,8820,2016 Fall Term
1226,22675,2016 Fall Term
1227,22675,2016 Fall Term
1228,22675,2016 Fall Term
1229,22559,2015 Spring Term
1230,22559,2015 Spring Term
1231,17443,2018 Fall Term
1232,18960,2019 Spring Term
1233,10552,2014 Fall Term
1234,22166,2014 Fall Term
1235,24882,2017 Fall Term
1236,24882,2017 Fall Term
1237,22027,2016 Spring Term
1238,3853,2017 Fall Term
1239,23185,2016 Fall Term
1240,20059,2012 Fall Term
1241,3711,2014 Spring Term
1242,15766,2017 Spring Term
1243,17084,2015 Fall Term
1244,17084,2015 Fall Term
1245,21119,2016 Fall Term
1246,3521,2014 Fall Term
1247,9261,2013 Spring Term
1248,9261,2013 Spring Term
1249,3912,2014 Fall Term
1250,23101,2018 Spring Term
1251,3520,2018 Fall Term
1252,22907,2017 Fall Term
1253,18786,2012 Fall Term
1254,2419,2013 Spring Term
1255,22146,2013 Fall Term
1256,23184,2016 Spring Term
1257,1461,2019 Spring Term
1258,18524,2017 Spring Term
1259,15759,2013 Spring Term
1260,12696,2014 Spring Term
1261,23987,2016 Spring Term
1262,23987,2016 Spring Term
1263,23987,2016 Spring Term
1264,23987,2016 Spring Term
1265,17356,2013 Fall Term
1266,23050,2018 Spring Term
1267,24315,2018 Fall Term
1268,24315,2018 Fall Term
1269,24165,2017 Fall Term
1270,8996,2014 Fall Term
1271,8996,2014 Fall Term
1272,18384,2013 Fall Term
1273,10244,2016 Spring Term
1274,21887,2017 Spring Term
1275,3648,2017 Fall Term
1276,19741,2012 Fall Term
1277,1692,2016 Fall Term
1278,25043,2018 Spring Term
1279,25043,2018 Spring Term
1280,24515,2019 Spring Term
1281,13564,2014 Spring Term
1282,23568,2016 Fall Term
1283,1682,2016 Spring Term
1284,4747,2018 Fall Term
1285,4747,2018 Fall Term
1286,3150,2016 Spring Term
1287,3150,2016 Spring Term
1288,23329,2017 Spring Term
1289,18295,2019 Spring Term
1290,21830,2016 Spring Term
1291,21052,2018 Spring Term
1292,21052,2018 Spring Term
1293,23630,2017 Spring Term
1294,24601,2017 Fall Term
1295,24601,2017 Fall Term
1296,24601,2017 Fall Term
1297,21062,2012 Fall Term
1298,21062,2012 Fall Term
1299,10188,2012 Fall Term
1300,9839,2018 Spring Term
1301,14979,2016 Spring Term
1302,23400,2017 Spring Term
1303,23400,2017 Spring Term
1304,18466,2012 Fall Term
1305,20829,2015 Spring Term
1306,6926,2012 Fall Term
1307,6926,2012 Fall Term
1308,6926,2012 Fall Term
1309,23908,2016 Fall Term
1310,23908,2016 Fall Term
1311,23908,2016 Fall Term
1312,2186,2017 Fall Term
1313,2186,2017 Fall Term
1314,9272,2016 Spring Term
1315,9272,2016 Spring Term
1316,9272,2016 Spring Term
1317,2801,2013 Spring Term
1318,2801,2013 Spring Term
1319,23516,2015 Fall Term
1320,23516,2015 Fall Term
1321,20318,2012 Fall Term
1322,23052,2019 Spring Term
1323,22592,2015 Spring Term
1324,22592,2015 Spring Term
1325,25066,2018 Spring Term
1326,25066,2018 Spring Term
1327,12997,2017 Fall Term
1328,20040,2013 Fall Term
1329,20040,2013 Fall Term
1330,20040,2013 Fall Term
1331,21452,2016 Fall Term
1332,21452,2016 Fall Term
1333,22672,2017 Fall Term
1334,2130,2013 Fall Term
1335,2692,2017 Spring Term
1336,2692,2017 Spring Term
1337,2692,2017 Spring Term
1338,8279,2018 Spring Term
1339,3268,2016 Fall Term
1340,23530,2017 Fall Term
1341,2763,2013 Spring Term
1342,14767,2017 Spring Term
1343,8825,2016 Fall Term
1344,8825,2016 Fall Term
1345,8825,2016 Fall Term
1346,19825,2018 Fall Term
1347,1486,2018 Spring Term
1348,1486,2018 Spring Term
1349,24656,2019 Spring Term
1350,24656,2019 Spring Term
1351,8847,2013 Fall Term
1352,8847,2013 Fall Term
1353,25554,2019 Spring Term
1354,25554,2019 Spring Term
1355,19031,2016 Spring Term
1356,18757,2017 Spring Term
1357,18757,2017 Spring Term
1358,24809,2018 Spring Term
1359,1911,2019 Spring Term
1360,1911,2019 Spring Term
1361,25483,2018 Fall Term
1362,23225,2015 Fall Term
1363,8151,2017 Spring Term
1364,22424,2014 Fall Term
1365,22424,2014 Fall Term
1366,1494,2015 Fall Term
1367,1494,2015 Fall Term
1368,1765,2014 Fall Term
1369,3676,2014 Spring Term
1370,3676,2014 Spring Term
1371,3676,2014 Spring Term
1372,3650,2016 Fall Term
1373,1602,2014 Spring Term
1374,1602,2014 Spring Term
1375,1602,2014 Spring Term
1376,8555,2018 Spring Term
1377,7749,2012 Fall Term
1378,23293,2015 Spring Term
1379,23293,2015 Spring Term
1380,21134,2015 Spring Term
1381,20180,2014 Fall Term
1382,22071,2013 Fall Term
1383,23517,2015 Fall Term
1384,8068,2014 Spring Term
1385,24112,2018 Fall Term
1386,22846,2018 Fall Term
1387,20216,2014 Fall Term
1388,14832,2018 Spring Term
1389,24306,2019 Spring Term
1390,24306,2019 Spring Term
1391,13004,2013 Spring Term
1392,14924,2014 Spring Term
1393,24679,2017 Fall Term
1394,24679,2017 Fall Term
1395,24679,2017 Fall Term
1396,13566,2014 Fall Term
1397,7697,2018 Fall Term
1398,10556,2018 Fall Term
1399,2282,2014 Fall Term
1400,2282,2014 Fall Term
1401,23983,2017 Spring Term
1402,18040,2013 Spring Term
1403,23276,2017 Spring Term
1404,23276,2017 Spring Term
1405,14573,2012 Fall Term
1406,14573,2012 Fall Term
1407,14289,2016 Spring Term
1408,3696,2015 Spring Term
1409,2842,2012 Fall Term
1410,17302,2012 Fall Term
1411,17302,2012 Fall Term
1412,13081,2018 Spring Term
1413,17502,2017 Fall Term
1414,17502,2017 Fall Term
1415,17502,2017 Fall Term
1416,8062,2012 Fall Term
1417,8062,2012 Fall Term
1418,16794,2013 Fall Term
1419,21568,2018 Spring Term
1420,21568,2018 Spring Term
1421,16100,2014 Fall Term
1422,19759,2015 Fall Term
1423,19566,2015 Spring Term
1424,19566,2015 Spring Term
1425,3614,2014 Spring Term
1426,3614,2014 Spring Term
1427,3614,2014 Spring Term
1428,13899,2015 Fall Term
1429,3716,2013 Spring Term
1430,20821,2016 Fall Term
1431,24680,2017 Fall Term
1432,24680,2017 Fall Term
1433,24680,2017 Fall Term
1434,24680,2017 Fall Term
1435,25000,2019 Spring Term
1436,24212,2016 Fall Term
1437,77,2013 Spring Term
1438,77,2013 Spring Term
1439,22147,2018 Fall Term
1440,24449,2019 Spring Term
1441,1669,2017 Spring Term
1442,1669,2017 Spring Term
1443,2313,2016 Fall Term
1444,8199,2012 Fall Term
1445,8199,2012 Fall Term
1446,1545,2014 Spring Term
1447,8982,2017 Fall Term
1448,15527,2012 Fall Term
1449,15527,2012 Fall Term
1450,15527,2012 Fall Term
1451,24394,2017 Spring Term
1452,20739,2013 Fall Term
1453,20625,2017 Fall Term
1454,13593,2016 Fall Term
1455,13593,2016 Fall Term
1456,24176,2017 Spring Term
1457,25205,2018 Fall Term
1458,8800,2016 Fall Term
1459,20269,2016 Spring Term
1460,20740,2015 Spring Term
1461,8088,2013 Spring Term
1462,2359,2017 Spring Term
1463,24348,2016 Fall Term
1464,24348,2016 Fall Term
1465,8982,2017 Spring Term
1466,24372,2018 Spring Term
1467,24372,2018 Spring Term
1468,3519,2016 Spring Term
1469,23853,2017 Spring Term
1470,24633,2017 Fall Term
1471,24633,2017 Fall Term
1472,24633,2017 Fall Term
1473,19727,2015 Spring Term
1474,19727,2015 Spring Term
1475,24354,2019 Spring Term
1476,23933,2016 Spring Term
1477,8068,2017 Fall Term
1478,1649,2019 Spring Term
1479,14541,2013 Spring Term
1480,22830,2017 Fall Term
1481,8230,2018 Spring Term
1482,8230,2018 Spring Term
1483,22173,2014 Fall Term
1484,22173,2014 Fall Term
1485,22173,2014 Fall Term
1486,19356,2012 Fall Term
1487,16899,2014 Spring Term
1488,3334,2017 Spring Term
1489,7378,2018 Fall Term
1490,17300,2013 Fall Term
1491,19726,2016 Spring Term
1492,19416,2019 Spring Term
1493,5424,2018 Fall Term
1494,5424,2018 Fall Term
1495,2304,2016 Spring Term
1496,19418,2016 Fall Term
1497,1935,2013 Spring Term
1498,3347,2015 Fall Term
1499,19222,2015 Fall Term
1500,2717,2016 Fall Term
1501,24406,2017 Fall Term
1502,18526,2017 Spring Term
1503,18526,2017 Spring Term
1504,21903,2019 Spring Term
1505,5383,2013 Spring Term
1506,24445,2017 Spring Term
1507,1549,2014 Fall Term
1508,16148,2014 Spring Term
1509,16148,2014 Spring Term
1510,16056,2017 Spring Term
1511,20518,2017 Spring Term
1512,20518,2017 Spring Term
1513,17134,2012 Fall Term
1514,20833,2016 Spring Term
1515,18527,2018 Fall Term
1516,8861,2018 Fall Term
1517,8861,2018 Fall Term
1518,24724,2017 Fall Term
1519,16580,2017 Fall Term
1520,23421,2015 Fall Term
1521,23421,2015 Fall Term
1522,8769,2018 Spring Term
1523,23876,2019 Spring Term
1524,7323,2013 Spring Term
1525,7323,2013 Spring Term
1526,22164,2013 Fall Term
1527,22164,2013 Fall Term
1528,1489,2018 Spring Term
1529,12942,2019 Spring Term
1530,17991,2012 Fall Term
1531,3259,2014 Fall Term
1532,8092,2017 Spring Term
1533,2629,2015 Fall Term
1534,2629,2015 Fall Term
1535,19418,2012 Fall Term
1536,2804,2016 Spring Term
1537,15222,2017 Fall Term
1538,23183,2018 Fall Term
1539,17901,2018 Spring Term
1540,15496,2012 Fall Term
1541,15496,2012 Fall Term
1542,20216,2012 Fall Term
1543,19545,2013 Spring Term
1544,8282,2017 Spring Term
1545,22195,2013 Fall Term
1546,22195,2013 Fall Term
1547,18955,2013 Spring Term
1548,22548,2015 Spring Term
1549,22548,2015 Spring Term
1550,25002,2019 Spring Term
1551,20594,2017 Fall Term
1552,20594,2017 Fall Term
1553,20248,2015 Fall Term
1554,12696,2018 Fall Term
1555,23394,2016 Spring Term
1556,24977,2018 Spring Term
1557,24977,2018 Spring Term
1558,23469,2015 Fall Term
1559,23469,2015 Fall Term
1560,19367,2018 Fall Term
1561,19367,2018 Fall Term
1562,22161,2013 Fall Term
1563,22161,2013 Fall Term
1564,22423,2017 Fall Term
1565,22423,2017 Fall Term
1566,24974,2018 Spring Term
1567,24974,2018 Spring Term
1568,13081,2013 Fall Term
1569,21491,2015 Fall Term
1570,14379,2014 Fall Term
1571,14379,2014 Fall Term
1572,5026,2013 Fall Term
1573,1687,2014 Spring Term
1574,1687,2014 Spring Term
1575,23393,2015 Fall Term
1576,5557,2019 Spring Term
1577,5287,2017 Fall Term
1578,1371,2015 Spring Term
1579,23830,2017 Fall Term
1580,14156,2015 Spring Term
1581,3450,2019 Spring Term
1582,22168,2016 Spring Term
1583,23184,2019 Spring Term
1584,23764,2015 Fall Term
1585,25533,2019 Spring Term
1586,22118,2014 Fall Term
1587,3292,2018 Fall Term
1588,3292,2018 Fall Term
1589,20479,2016 Fall Term
1590,14361,2013 Spring Term
1591,3259,2014 Spring Term
1592,14980,2016 Fall Term
1593,8557,2018 Fall Term
1594,8557,2018 Fall Term
1595,8557,2018 Fall Term
1596,22625,2014 Spring Term
1597,10181,2017 Spring Term
1598,17307,2018 Spring Term
1599,20829,2012 Fall Term
1600,1498,2012 Fall Term
1601,1498,2012 Fall Term
1602,1498,2012 Fall Term
1603,19222,2013 Fall Term
1604,19515,2017 Fall Term
1605,11620,2013 Spring Term
1606,15504,2014 Fall Term
1607,1687,2013 Spring Term
1608,1687,2013 Spring Term
1609,17431,2019 Spring Term
1610,17431,2019 Spring Term
1611,17431,2019 Spring Term
1612,8415,2016 Spring Term
1613,18353,2018 Fall Term
1614,18353,2018 Fall Term
1615,18353,2018 Fall Term
1616,12696,2017 Spring Term
1617,13687,2015 Spring Term
1618,25478,2018 Fall Term
1619,25478,2018 Fall Term
1620,24401,2017 Spring Term
1621,24401,2017 Spring Term
1622,24401,2017 Spring Term
1623,24401,2017 Spring Term
1624,24401,2017 Spring Term
1625,21490,2013 Fall Term
1626,21490,2013 Fall Term
1627,16089,2017 Spring Term
1628,23962,2016 Spring Term
1629,8150,2019 Spring Term
1630,2684,2012 Fall Term
1631,2684,2012 Fall Term
1632,23337,2015 Spring Term
1633,23337,2015 Spring Term
1634,22807,2017 Fall Term
1635,22807,2017 Fall Term
1636,24782,2017 Fall Term
1637,19230,2013 Fall Term
1638,24374,2017 Spring Term
1639,24374,2017 Spring Term
1640,25283,2018 Fall Term
1641,25283,2018 Fall Term
1642,25283,2018 Fall Term
1643,25283,2018 Fall Term
1644,25283,2018 Fall Term
1645,22912,2016 Spring Term
1646,16824,2016 Fall Term
1647,3514,2016 Fall Term
1648,3514,2016 Fall Term
1649,22232,2015 Fall Term
1650,16580,2014 Fall Term
1651,17448,2014 Fall Term
1652,22563,2017 Spring Term
1653,22673,2018 Fall Term
1654,25543,2018 Fall Term
1655,25543,2018 Fall Term
1656,7743,2012 Fall Term
1657,7743,2012 Fall Term
1658,12664,2012 Fall Term
1659,12664,2012 Fall Term
1660,10436,2017 Spring Term
1661,20501,2018 Spring Term
1662,20501,2018 Spring Term
1663,23618,2019 Spring Term
1664,23569,2015 Fall Term
1665,15583,2015 Fall Term
1666,18605,2013 Fall Term
1667,18605,2013 Fall Term
1668,24351,2017 Spring Term
1669,24351,2017 Spring Term
1670,22423,2017 Spring Term
1671,22423,2017 Spring Term
1672,1461,2016 Spring Term
1673,23239,2016 Fall Term
1674,8370,2012 Fall Term
